13.7732		70		4726
13.7732		71		4726
13.7732		72		4726
13.7732		73		4726
13.7732		74		4726
13.7732		75		4726
13.7732		76		4726
13.7732		77		4919
13.7732		78		4919
13.7732		79		5027
13.7732		80		5027
13.7732		81		5162
13.7732		82		5162
13.7732		83		5301
13.7732		84		5301
13.6319		85		5531
13.6319		86		5531
13.6319		87		5531
13.6319		88		5531
13.6319		89		5531
13.6319		90		5531
13.6319		91		5531
13.6319		92		5531
13.6319		93		5531
13.6319		94		5788
13.6319		95		5788
13.6319		96		5788
13.6319		97		5788
13.6319		98		6354
13.6319		99		6354
13.6319		100		6354
13.6319		101		6354
13.6319		102		6354
13.6319		103		6354
13.6319		104		6354
13.6319		105		6354
13.6319		106		6354
13.6319		107		6354
13.6319		108		6354
13.6319		109		6354
13.6319		110		6354
13.6319		111		6354
13.6319		112		6354
13.6319		113		6354
13.6319		114		6587
13.6319		115		6587
13.6319		116		6587
13.6319		117		6587
13.6319		118		6587
13.6319		119		6587
13.6319		120		6646
13.6319		121		6743
13.6319		122		7144
13.6319		123		7144
13.6319		124		7144
13.6319		125		7144
13.6319		126		7144
13.6319		127		7144
13.6319		128		7144
13.6319		129		7144
13.6319		130		7144
13.6319		131		7144
13.6319		132		7144
13.6319		133		7688
13.6319		134		7688
13.6319		135		7688
13.6319		136		7688
13.6319		137		7688
13.6319		138		7688
13.6319		139		7688
13.6319		140		7688
13.6319		141		7688
13.6319		142		7688
13.6319		143		7688
13.6319		144		7688
13.6319		145		7688
13.6319		146		8293
13.6319		147		8293
13.6319		148		8293
13.6319		149		8293
13.6319		150		8293
13.6319		151		8293
13.6319		152		8293
13.6319		153		8293
13.6319		154		8293
13.6319		155		8293
13.6319		156		8293
13.6319		157		8293
13.6319		158		8293
13.6319		159		8293
13.6319		160		8293
13.6319		161		8399
13.6319		162		8399
13.6319		163		8546
13.6319		164		8546
13.6319		165		8753
13.6319		166		8753
13.6319		167		9609
13.6319		168		9609
13.6319		169		9609
13.6319		170		9609
13.6319		171		9609
13.6319		172		9609
13.6319		173		9609
13.6319		174		9609
13.6319		175		9609
13.6319		176		9609
13.6319		177		9609
13.6319		178		9609
13.6319		179		9609
13.6319		180		9609
13.6319		181		10016
13.6319		182		10016
13.6319		183		10016
13.6319		184		10016
13.6319		185		10016
13.6319		186		10016
13.6319		187		10016
13.6319		188		10016
13.6319		189		10016
13.5446		190		10400
13.5446		191		10400
13.5446		192		10400
13.5446		193		10400
13.5446		194		10400
13.5446		195		10400
13.5446		196		10400
13.5446		197		10400
13.5446		198		10400
13.5446		199		10400
13.5446		200		10534
13.5446		201		10534
13.5446		202		10552
13.5446		203		10552
13.5446		204		10596
13.5446		205		10700
13.5446		206		10700
13.5446		207		11426
13.5446		208		11426
13.5446		209		11426
13.5446		210		11426
13.5446		211		11426
13.5446		212		11426
13.5446		213		11426
13.5446		214		11426
13.5446		215		11426
13.5446		216		11426
13.5446		217		11426
13.5446		218		11426
13.5446		219		11888
13.5446		220		11888
13.5446		221		11888
13.5446		222		11888
13.5446		223		11888
13.5446		224		11888
13.5446		225		11888
13.5446		226		11888
13.5446		227		11888
13.5446		228		11888
13.5446		229		11888
13.5446		230		11888
13.5446		231		11888
13.5446		232		11980
13.5446		233		12488
13.5446		234		12488
13.5446		235		12488
13.5446		236		12488
13.5446		237		12488
13.5446		238		12488
13.5446		239		12488
13.5446		240		12583
13.5446		241		12583
13.5446		242		13110
13.5446		243		13110
13.5446		244		13110
13.5446		245		13110
13.5446		246		13110
13.5446		247		13110
13.5446		248		13110
13.5446		249		13110
13.5446		250		13110
13.5446		251		13110
13.5446		252		13110
13.5446		253		13382
13.5446		254		13382
13.5446		255		13382
13.5446		256		13382
13.5446		257		13382
13.5446		258		13382
13.5446		259		13382
13.5446		260		13382
13.5446		261		13382
13.5446		262		13382
13.5446		263		13619
13.5446		264		14083
13.5446		265		14083
13.5446		266		14083
13.5446		267		14083
13.5446		268		14083
13.5446		269		14083
13.5446		270		14083
13.5446		271		14083
13.5446		272		14083
13.5446		273		14083
13.5446		274		14083
13.5446		275		14083
13.5446		276		14083
13.5446		277		14083
13.5446		278		14818
13.5446		279		14818
13.5446		280		14818
13.5446		281		14818
13.5446		282		14818
13.5446		283		14818
13.5446		284		14818
13.5446		285		14818
13.5446		286		14818
13.5446		287		14818
13.5446		288		14818
13.5446		289		14818
13.5446		290		14818
13.5446		291		14818
13.5446		292		14818
13.5446		293		14818
13.5446		294		14818
13.5446		295		14894
13.5446		296		15231
13.5446		297		15231
13.5446		298		15231
13.5446		299		15231
13.5446		300		15231
13.5446		301		15231
13.5446		302		15231
13.5446		303		15231
13.5446		304		15231
13.5446		305		15231
13.5446		306		15847
13.5446		307		15847
13.5446		308		15847
13.5446		309		15847
13.5446		310		15847
13.5446		311		15847
13.5446		312		15847
13.5446		313		15847
13.5446		314		15847
13.5446		315		15847
13.5446		316		15847
13.5446		317		15847
13.5446		318		15847
13.5446		319		15984
13.5446		320		16903
13.5446		321		16903
13.5446		322		16903
13.5446		323		16903
13.5446		324		16903
13.5446		325		16903
13.5446		326		16903
13.5446		327		16903
13.5446		328		16903
13.5446		329		16903
13.5446		330		16903
13.5446		331		16903
13.5446		332		16903
13.5446		333		16903
13.5446		334		16903
13.5446		335		16903
13.5446		336		16903
13.5446		337		16903
13.5446		338		17011
13.5446		339		17011
13.5446		340		17636
13.5446		341		17636
13.5446		342		17636
13.5446		343		17636
13.5446		344		17636
13.5446		345		17636
13.5446		346		17636
13.5446		347		17636
13.5446		348		17636
13.5446		349		17636
13.5446		350		17636
13.5446		351		17636
13.5446		352		17636
13.5446		353		17636
13.5446		354		17636
13.5446		355		17636
13.5446		356		17636
13.5446		357		18380
13.5446		358		18380
13.5446		359		18380
13.5446		360		18380
13.5446		361		18380
13.5446		362		18380
13.5446		363		18380
13.5446		364		18380
13.5446		365		18380
13.5446		366		18380
13.5446		367		18380
13.5446		368		18380
13.5446		369		18380
13.5446		370		18826
13.5446		371		18826
13.5446		372		18826
13.5446		373		18826
13.5446		374		18826
13.5446		375		18826
13.5446		376		18826
13.5446		377		18826
13.5446		378		18826
13.5446		379		18826
13.5446		380		18826
13.5446		381		18826
13.5446		382		18826
13.5446		383		18826
13.5446		384		18826
13.5446		385		18826
13.5446		386		18826
13.5446		387		19795
13.5446		388		19795
13.5446		389		19795
13.5446		390		19795
13.5446		391		19795
13.5446		392		19795
13.5446		393		19795
13.5446		394		19795
13.5446		395		19795
13.5446		396		19795
13.5446		397		19795
13.5446		398		19795
13.5446		399		19795
13.5446		400		19795
13.5446		401		19795
13.5446		402		19795
13.5446		403		19795
13.5446		404		19795
13.5446		405		19795
13.5446		406		20745
13.5446		407		20745
13.5446		408		20745
13.5446		409		20745
13.5446		410		20745
13.5446		411		20745
13.5446		412		20745
13.5446		413		20745
13.5446		414		20745
13.5446		415		20745
13.5446		416		20745
13.5446		417		20745
13.5446		418		20745
13.5446		419		20745
13.5446		420		20745
13.5446		421		20745
13.5446		422		20745
13.5446		423		20745
13.5446		424		20745
13.5446		425		20745
13.5446		426		21688
13.5446		427		21688
13.5446		428		21688
13.5446		429		21688
13.5446		430		21688
13.5446		431		21688
13.5446		432		21688
13.5446		433		21688
13.5446		434		21688
13.5446		435		21688
13.5446		436		21688
13.5446		437		21688
13.5446		438		21688
13.5446		439		21688
13.5446		440		21688
13.5446		441		21688
13.5446		442		21688
13.5446		443		21688
13.5446		444		22199
13.5446		445		22199
13.5446		446		22199
13.5446		447		22199
13.5446		448		22199
13.5446		449		22199
13.5446		450		22199
13.5446		451		22199
13.5446		452		22199
13.5446		453		22199
13.5446		454		22199
13.5446		455		22199
13.5446		456		22199
13.5446		457		22264
13.5446		458		22264
13.5446		459		22362
13.5446		460		22362
13.5446		461		22410
13.5446		462		22667
13.5446		463		22667
13.5446		464		22758
13.5446		465		22866
13.5446		466		22901
13.5446		467		23017
13.5446		468		23462
13.5446		469		23462
13.5446		470		23462
13.5446		471		23540
13.5446		472		24245
13.5446		473		24245
13.5446		474		24245
13.5446		475		24245
13.5446		476		24245
13.5446		477		24245
13.5446		478		24245
13.5446		479		24245
13.5446		480		24245
13.5446		481		24245
13.5446		482		24245
13.5446		483		24245
13.5446		484		24245
13.5446		485		24245
13.5446		486		24245
13.5446		487		24245
13.5446		488		24245
13.5446		489		24245
13.5446		490		24245
13.5446		491		24579
13.5446		492		24579
13.5446		493		24579
13.5446		494		24579
13.5446		495		24579
13.5446		496		24579
13.5446		497		25219
13.5446		498		25219
13.5446		499		25219
13.5446		500		25219
13.5446		501		25219
13.5446		502		25219
13.5446		503		25219
13.5446		504		25219
13.5446		505		25219
13.5446		506		25219
13.5446		507		26082
13.5446		508		26082
13.5446		509		26082
13.5446		510		26082
13.5446		511		26082
13.5446		512		26082
13.5446		513		26082
13.5446		514		26082
13.5446		515		26082
13.5446		516		26082
13.5446		517		26082
13.5446		518		26082
13.5446		519		26082
13.5446		520		26082
13.5446		521		26082
13.5446		522		26082
13.5446		523		26082
13.5446		524		26082
13.5446		525		26082
13.5446		526		26082
13.5446		527		26082
13.5446		528		26584
13.5446		529		26584
13.5446		530		26584
13.5446		531		26584
13.5446		532		26584
13.5446		533		26584
13.5446		534		26584
13.5446		535		26584
13.5446		536		26584
13.5446		537		27775
13.5446		538		27775
13.5446		539		27775
13.5446		540		27775
13.5446		541		27775
13.5446		542		27775
13.5446		543		27775
13.5446		544		27775
13.5446		545		27775
13.5446		546		27775
13.5446		547		27775
13.5446		548		27775
13.5446		549		27775
13.5446		550		27775
13.5446		551		27775
13.5446		552		27775
13.5446		553		27775
13.5446		554		27775
13.5446		555		27775
13.5446		556		27775
13.5446		557		27775
13.5446		558		28737
13.5446		559		28737
13.5446		560		28737
13.5446		561		28737
13.5446		562		28737
13.5446		563		28737
13.5446		564		28737
13.5446		565		28737
13.5446		566		28737
13.5446		567		28737
13.5446		568		28737
13.5446		569		28737
13.5446		570		28737
13.5446		571		28737
13.5446		572		28737
13.5446		573		28737
13.5446		574		28737
13.5446		575		28737
13.5446		576		28737
13.5446		577		28737
13.5446		578		28737
13.5446		579		28737
13.5446		580		28737
13.5446		581		28911
13.5446		582		28911
13.5446		583		28960
13.5446		584		29672
13.5446		585		29672
13.5446		586		29672
13.5446		587		29672
13.5446		588		29672
13.5446		589		29672
13.5446		590		29672
13.5446		591		29672
13.5446		592		29672
13.5446		593		29672
13.5446		594		29672
13.5446		595		29672
13.5446		596		29672
13.5446		597		29672
13.5446		598		29672
13.5446		599		29672
13.5446		600		30062
13.5446		601		30062
13.5446		602		30062
13.5446		603		30062
13.5446		604		30062
13.5446		605		30062
13.5446		606		30062
13.5446		607		30062
13.5446		608		30062
13.5446		609		30062
13.5446		610		30062
13.5446		611		30211
13.5446		612		30389
13.5446		613		30389
13.5446		614		31382
13.5446		615		31382
13.5446		616		31382
13.5446		617		31382
13.5446		618		31382
13.5446		619		31382
13.5446		620		31382
13.5446		621		31382
13.5446		622		31382
13.5446		623		31382
13.5446		624		31382
13.5446		625		31382
13.5446		626		31382
13.5446		627		31382
13.5446		628		31382
13.5446		629		31382
13.5446		630		31382
13.5446		631		31382
13.5446		632		31382
13.5446		633		31382
13.5446		634		32561
13.5446		635		32561
13.5446		636		32561
13.5446		637		32561
13.5446		638		32561
13.5446		639		32561
13.5446		640		32561
13.5446		641		32561
13.5446		642		32561
13.5446		643		32561
13.5446		644		32561
13.5446		645		32561
13.5446		646		32561
13.5446		647		32561
13.5446		648		32561
13.5446		649		32561
13.5446		650		32561
13.5446		651		32561
13.5446		652		32561
13.5446		653		32561
13.5446		654		32873
13.5446		655		32873
13.5446		656		32873
13.5446		657		32873
13.5446		658		33910
13.5446		659		33910
13.5446		660		33910
13.5446		661		33910
13.5446		662		33910
13.5446		663		33910
13.5446		664		33910
13.5446		665		33910
13.5446		666		33910
13.5446		667		33910
13.5446		668		33910
13.5446		669		33910
13.5446		670		33910
13.5446		671		33910
13.5446		672		33910
13.5446		673		33910
13.5446		674		33910
13.5446		675		33910
13.5446		676		33910
13.5446		677		33910
13.5446		678		33910
13.5446		679		33910
13.5446		680		33910
13.5446		681		33910
13.5446		682		33910
13.5446		683		33910
13.5446		684		35037
13.5446		685		35037
13.5446		686		35037
13.5446		687		35037
13.5446		688		35037
13.5446		689		35037
13.5446		690		35037
13.5446		691		35037
13.5446		692		35037
13.5446		693		35037
13.5446		694		35037
13.5446		695		35037
13.5446		696		35037
13.5446		697		35037
13.5446		698		35037
13.5446		699		35037
13.5446		700		35037
13.5446		701		35037
13.5446		702		35037
13.5446		703		35037
13.5446		704		35037
13.5446		705		35037
13.5446		706		35037
13.5446		707		35037
13.5446		708		35037
13.5446		709		35037
13.5446		710		35037
13.5446		711		35604
13.5446		712		35604
13.5446		713		35604
13.5446		714		35604
13.5446		715		35604
13.5446		716		35604
13.5446		717		35604
13.5446		718		35604
13.5446		719		35604
13.5446		720		35604
13.5446		721		35604
13.5446		722		35604
13.5446		723		35604
13.5446		724		35604
13.5446		725		35604
13.5446		726		35604
13.5446		727		35604
13.5446		728		36346
13.5446		729		36346
13.5446		730		36346
13.5446		731		36346
13.5446		732		36346
13.5446		733		36346
13.5446		734		36346
13.5446		735		36346
13.5446		736		36346
13.5446		737		36346
13.5446		738		36346
13.5446		739		36346
13.5446		740		36346
13.5446		741		36346
13.5446		742		36346
13.5446		743		36346
13.5446		744		36346
13.5446		745		36346
13.5446		746		36850
13.5446		747		36850
13.5446		748		36850
13.5446		749		36850
13.5446		750		36850
13.5446		751		36850
13.5446		752		36850
13.5446		753		36850
13.5446		754		36850
13.5446		755		37321
13.5446		756		37321
13.5446		757		37321
13.5446		758		37321
13.5446		759		37321
13.5446		760		37321
13.5446		761		37321
13.5446		762		37321
13.5446		763		37321
13.5446		764		37321
13.5446		765		37321
13.5446		766		38095
13.5446		767		38095
13.5446		768		38095
13.5446		769		38095
13.5446		770		38095
13.5446		771		38095
13.5446		772		38095
13.5446		773		38095
13.5446		774		38095
13.5446		775		38095
13.5446		776		38095
13.5446		777		38095
13.5446		778		38095
13.5446		779		38095
13.5446		780		38095
13.5446		781		38095
13.5446		782		38095
13.5446		783		38095
13.5446		784		38125
13.5446		785		38351
13.5446		786		38351
11.8302		787		38885
11.8302		788		38885
11.8302		789		38885
11.8302		790		38885
11.8302		791		38885
11.8302		792		38885
11.8302		793		38885
11.8302		794		38885
11.8302		795		38885
11.8302		796		38885
11.8302		797		38885
11.8302		798		38885
11.8302		799		38885
11.8302		800		39532
11.8302		801		39532
11.8302		802		39532
11.8302		803		39532
11.8302		804		39532
11.8302		805		39532
11.8302		806		39532
11.8302		807		39532
11.8302		808		39532
11.8302		809		39532
11.8302		810		39532
11.8302		811		39532
11.8302		812		39532
11.8302		813		39532
11.8302		814		39532
11.8302		815		39532
11.8302		816		40089
11.8302		817		40089
11.8302		818		40089
11.8302		819		40089
11.8302		820		40089
11.8302		821		40089
11.8302		822		40089
11.8302		823		40089
11.8302		824		40089
11.8302		825		40089
11.8302		826		40089
11.8302		827		40684
11.8302		828		40684
11.8302		829		40684
11.8302		830		40684
11.8302		831		40684
11.8302		832		40684
11.8302		833		40684
11.8302		834		40684
11.8302		835		40684
11.8302		836		40684
11.8302		837		40684
11.8302		838		40684
11.8302		839		40684
11.8302		840		40684
11.8302		841		40684
11.8302		842		40684
11.8302		843		40684
11.8302		844		41081
11.8302		845		41081
11.8302		846		41081
11.8302		847		41081
11.8302		848		41081
11.8302		849		41081
11.8302		850		41081
11.8302		851		41081
11.8302		852		41081
11.8302		853		41081
11.8302		854		41081
11.8302		855		41081
11.8302		856		41081
11.8302		857		41913
11.8302		858		41913
11.8302		859		41913
11.8302		860		41913
11.8302		861		41913
11.8302		862		41913
11.8302		863		41913
11.8302		864		41913
11.8302		865		41913
11.8302		866		41913
11.8302		867		41913
11.8302		868		41913
11.8302		869		41913
11.8302		870		41913
11.8302		871		41913
11.8302		872		41913
11.8302		873		41913
11.8302		874		42266
11.8302		875		42266
11.8302		876		42266
11.8302		877		42266
11.8302		878		42266
11.8302		879		42266
11.8302		880		42266
11.8302		881		42266
11.8302		882		42266
11.8302		883		42877
11.8302		884		42877
11.8302		885		42877
11.8302		886		42877
11.8302		887		42877
11.8302		888		42877
11.8302		889		42877
11.8302		890		42877
11.8302		891		42877
11.8302		892		42877
11.8302		893		43072
11.8302		894		43072
11.8302		895		43811
11.8302		896		43811
11.8302		897		43811
11.8302		898		43811
11.8302		899		43811
11.8302		900		43811
11.8302		901		43811
11.8302		902		43811
11.8302		903		43811
11.8302		904		43811
11.8302		905		43811
11.8302		906		43811
11.8302		907		43811
11.8302		908		43811
11.8302		909		43811
11.8302		910		43811
11.8302		911		43811
11.8302		912		43824
11.8302		913		44630
11.8302		914		44630
11.8302		915		44630
11.8302		916		44630
11.8302		917		44630
11.8302		918		44630
11.8302		919		44630
11.8302		920		44630
11.8302		921		44630
11.8302		922		44630
11.8302		923		44630
11.8302		924		44630
11.8302		925		44630
11.8302		926		44630
11.8302		927		44630
11.8302		928		44630
11.8302		929		44630
11.8302		930		44630
11.8302		931		44630
11.8302		932		45783
11.8302		933		45783
11.8302		934		45783
11.8302		935		45783
11.8302		936		45783
11.8302		937		45783
11.8302		938		45783
11.8302		939		45783
11.8302		940		45783
11.8302		941		45783
11.8302		942		45783
11.8302		943		45783
11.8302		944		45783
11.8302		945		45783
11.8302		946		45783
11.8302		947		45783
11.8302		948		45783
11.8302		949		45783
11.8302		950		45783
11.8302		951		45783
11.8302		952		45783
11.8302		953		45783
11.8302		954		45783
11.8302		955		46662
11.8302		956		46662
11.8302		957		46662
11.8302		958		46662
11.8302		959		46662
11.8302		960		46662
11.8302		961		46662
11.8302		962		46662
11.8302		963		46662
11.8302		964		46662
11.8302		965		46662
11.8302		966		46662
11.8302		967		46662
11.8302		968		46662
11.8302		969		46662
11.8302		970		46662
11.8302		971		46662
11.8302		972		47010
11.8302		973		47010
11.8302		974		47010
11.8302		975		47010
11.8302		976		47010
11.8302		977		47010
11.8302		978		47830
11.8302		979		47830
11.8302		980		47830
11.8302		981		47830
11.8302		982		47830
11.8302		983		47830
11.8302		984		47830
11.8302		985		47830
11.8302		986		47830
11.8302		987		47830
11.8302		988		47830
11.8302		989		47830
11.8302		990		47830
11.8302		991		47830
11.8302		992		47830
11.8302		993		47830
11.8302		994		47830
11.8302		995		47830
11.8302		996		47890
11.8302		997		49261
11.8302		998		49261
11.8302		999		49261
11.8302		1000		49261
11.8302		1001		49261
11.8302		1002		49261
11.8302		1003		49261
11.8302		1004		49261
11.8302		1005		49261
11.8302		1006		49261
11.8302		1007		49261
11.8302		1008		49261
11.8302		1009		49261
11.8302		1010		49261
11.8302		1011		49261
11.8302		1012		49261
11.8302		1013		49261
11.8302		1014		49261
11.8302		1015		49261
11.8302		1016		49261
11.8302		1017		49261
11.8302		1018		49261
11.8302		1019		49261
11.8302		1020		49750
11.8302		1021		49750
11.8302		1022		49750
11.8302		1023		49750
11.8302		1024		49750
11.8302		1025		49750
11.8302		1026		49750
11.8302		1027		49750
11.8302		1028		49765
11.8302		1029		50550
11.8302		1030		50550
11.8302		1031		50550
11.8302		1032		50550
11.8302		1033		50550
11.8302		1034		50550
11.8302		1035		50550
11.8302		1036		50550
11.8302		1037		50550
11.8302		1038		50550
11.8302		1039		50550
11.8302		1040		50550
11.8302		1041		50550
11.8302		1042		51672
11.8302		1043		51672
11.8302		1044		51672
11.8302		1045		51672
11.8302		1046		51672
11.8302		1047		51672
11.8302		1048		51672
11.8302		1049		51672
11.8302		1050		51672
11.8302		1051		51672
11.8302		1052		51672
11.8302		1053		51672
11.8302		1054		51672
11.8302		1055		51672
11.8302		1056		51672
11.8302		1057		51672
11.8302		1058		51672
11.8302		1059		51672
11.8302		1060		51672
11.8302		1061		51672
11.8302		1062		51672
11.8302		1063		51672
11.8302		1064		51672
11.8302		1065		51672
11.8302		1066		51672
11.8302		1067		52808
11.8302		1068		52808
11.8302		1069		52808
11.8302		1070		52808
11.8302		1071		52808
11.8302		1072		52808
11.8302		1073		52808
11.8302		1074		52808
11.8302		1075		52808
11.8302		1076		52808
11.8302		1077		52808
11.8302		1078		52808
11.8302		1079		52808
11.8302		1080		52808
11.8302		1081		52808
11.8302		1082		52808
11.8302		1083		52808
11.8302		1084		52808
11.8302		1085		52808
11.8302		1086		52808
11.8302		1087		52945
11.8302		1088		52945
11.8302		1089		54003
11.8302		1090		54003
11.8302		1091		54003
11.8302		1092		54003
11.8302		1093		54003
11.8302		1094		54003
11.8302		1095		54003
11.8302		1096		54003
11.8302		1097		54003
11.8302		1098		54003
11.8302		1099		54003
11.8302		1100		54003
11.8302		1101		54003
11.8302		1102		54003
11.8302		1103		54003
11.8302		1104		54003
11.8302		1105		54003
11.8302		1106		54003
11.8302		1107		54003
11.8302		1108		54471
11.8302		1109		54471
11.8302		1110		54471
11.8302		1111		54471
11.8302		1112		54471
11.8302		1113		54471
11.8302		1114		54471
11.8302		1115		54471
11.8302		1116		54471
11.8302		1117		54471
11.8302		1118		54471
11.8302		1119		54471
11.8302		1120		54552
11.8302		1121		54644
11.8302		1122		55558
11.8302		1123		55558
11.8302		1124		55558
11.8302		1125		55558
11.8302		1126		55558
11.8302		1127		55558
11.8302		1128		55558
11.8302		1129		55558
11.8302		1130		55558
11.8302		1131		55558
11.8302		1132		55558
11.8302		1133		55558
11.8302		1134		55558
11.8302		1135		55558
11.8302		1136		55558
11.8302		1137		55558
11.8302		1138		55558
11.8302		1139		55558
11.8302		1140		55558
11.8302		1141		55558
11.8302		1142		55558
11.8302		1143		55558
11.8302		1144		55558
11.8302		1145		55558
11.8302		1146		56757
11.8302		1147		56757
11.8302		1148		56757
11.8302		1149		56757
11.8302		1150		56757
11.8302		1151		56757
11.8302		1152		56757
11.8302		1153		56757
11.8302		1154		56757
11.8302		1155		56757
11.8302		1156		56757
11.8302		1157		56757
11.8302		1158		56757
11.8302		1159		56757
11.8302		1160		56757
11.8302		1161		56757
11.8302		1162		56757
11.8302		1163		56757
11.8302		1164		57067
11.8302		1165		57067
11.8302		1166		57067
11.8302		1167		57067
11.8302		1168		57067
11.8302		1169		57067
11.8302		1170		57342
11.8302		1171		57342
11.8302		1172		57342
11.8302		1173		57342
11.8302		1174		57342
11.8302		1175		58408
11.8302		1176		58408
11.8302		1177		58408
11.8302		1178		58408
11.8302		1179		58408
11.8302		1180		58408
11.8302		1181		58408
11.8302		1182		58408
11.8302		1183		58408
11.8302		1184		58408
11.8302		1185		58408
11.8302		1186		58408
11.8302		1187		58408
11.8302		1188		58408
11.8302		1189		58408
11.8302		1190		58408
11.8302		1191		58408
11.8302		1192		58408
11.8302		1193		58408
11.8302		1194		58408
11.8302		1195		58408
11.8302		1196		58408
11.8302		1197		58408
11.8302		1198		58408
11.8302		1199		58408
11.8302		1200		58408
11.8302		1201		58408
11.8302		1202		58408
11.8302		1203		58408
11.8302		1204		58578
11.8302		1205		58578
11.8302		1206		59344
11.8302		1207		59344
11.8302		1208		59344
11.8302		1209		59344
11.8302		1210		59344
11.8302		1211		59344
11.8302		1212		59344
11.8302		1213		59344
11.8302		1214		59344
11.8302		1215		59344
11.8302		1216		59344
11.8302		1217		59344
11.8302		1218		59344
11.8302		1219		59344
11.8302		1220		59344
11.8302		1221		59344
11.8302		1222		59344
11.8302		1223		59344
11.8302		1224		60314
11.8302		1225		60314
11.8302		1226		60314
11.8302		1227		60314
11.8302		1228		60314
11.8302		1229		60314
11.8302		1230		60314
11.8302		1231		60314
11.8302		1232		60314
11.8302		1233		60314
11.8302		1234		60314
11.8302		1235		60314
11.8302		1236		60314
11.8302		1237		60314
11.8302		1238		60314
11.8302		1239		60314
11.8302		1240		60314
11.8302		1241		60314
11.8302		1242		60314
11.8302		1243		60314
11.8302		1244		60458
11.8302		1245		60458
11.8302		1246		60616
11.8302		1247		61402
11.8302		1248		61402
11.8302		1249		61402
11.8302		1250		61402
11.8302		1251		61402
11.8302		1252		61402
11.8302		1253		61402
11.8302		1254		61402
11.8302		1255		61402
11.8302		1256		61402
11.8302		1257		61402
11.8302		1258		61402
11.8302		1259		61402
11.8302		1260		61402
11.8302		1261		61402
11.8302		1262		61402
11.8302		1263		61402
11.8302		1264		61402
11.8302		1265		61402
11.8302		1266		61887
11.8302		1267		61887
11.8302		1268		61887
11.8302		1269		61887
11.8302		1270		61887
11.8302		1271		61887
11.8302		1272		61887
11.8302		1273		61887
11.8302		1274		61887
11.8302		1275		61887
11.8302		1276		61887
11.8302		1277		61887
11.8302		1278		61887
11.8302		1279		62452
11.8302		1280		62452
11.8302		1281		62452
11.8302		1282		62452
11.8302		1283		62452
11.8302		1284		62452
11.8302		1285		62452
11.8302		1286		62452
11.8302		1287		62452
11.8302		1288		62452
11.8302		1289		62452
11.8302		1290		62452
11.8302		1291		62452
11.8302		1292		62452
11.8302		1293		62452
11.8302		1294		62452
11.8302		1295		62452
11.8302		1296		62452
11.8302		1297		62610
11.8302		1298		62816
11.8302		1299		63332
11.8302		1300		63332
11.8302		1301		63332
11.8302		1302		63332
11.8302		1303		63332
11.8302		1304		63332
11.8302		1305		63332
11.8302		1306		63332
11.8302		1307		63332
11.8302		1308		63332
11.8302		1309		63332
11.8302		1310		63332
11.8302		1311		63332
11.8302		1312		63332
11.8302		1313		63332
11.8302		1314		63332
11.8302		1315		63332
11.8302		1316		64726
11.8302		1317		64726
11.8302		1318		64726
11.8302		1319		64726
11.8302		1320		64726
11.8302		1321		64726
11.8302		1322		64726
11.8302		1323		64726
11.8302		1324		64726
11.8302		1325		64726
11.8302		1326		64726
11.8302		1327		64726
11.8302		1328		64726
11.8302		1329		64726
11.8302		1330		64726
11.8302		1331		64726
11.8302		1332		64726
11.8302		1333		64726
11.8302		1334		64726
11.8302		1335		64726
11.8302		1336		64726
11.8302		1337		65898
11.8302		1338		65898
11.8302		1339		65898
11.8302		1340		65898
11.8302		1341		65898
11.8302		1342		65898
11.8302		1343		65898
11.8302		1344		65898
11.8302		1345		65898
11.8302		1346		65898
11.8302		1347		65898
11.8302		1348		65898
11.8302		1349		65898
11.8302		1350		65898
11.8302		1351		65898
11.8302		1352		65898
11.8302		1353		65898
11.8302		1354		65898
11.8302		1355		65898
11.8302		1356		65898
11.8302		1357		65898
11.8302		1358		65898
11.8302		1359		65898
11.8302		1360		65898
11.8302		1361		66226
11.8302		1362		66226
11.8302		1363		66226
11.8302		1364		66226
11.8302		1365		66226
11.8302		1366		66226
11.8302		1367		66226
11.8302		1368		67070
11.8302		1369		67070
11.8302		1370		67070
11.8302		1371		67070
11.8302		1372		67070
11.8302		1373		67070
11.8302		1374		67070
11.8302		1375		67070
11.8302		1376		67070
11.8302		1377		67070
11.8302		1378		67070
11.8302		1379		67070
11.8302		1380		67070
11.8302		1381		67070
11.8302		1382		67070
11.8302		1383		67070
11.8302		1384		67070
11.8302		1385		67070
11.8302		1386		67193
11.8302		1387		67549
11.8302		1388		67549
11.8302		1389		67549
11.8302		1390		67549
11.8302		1391		67549
11.8302		1392		67549
11.8302		1393		67549
11.8302		1394		67549
11.8302		1395		68580
11.8302		1396		68580
11.8302		1397		68580
11.8302		1398		68580
11.8302		1399		68580
11.8302		1400		68580
11.8302		1401		68580
11.8302		1402		68580
11.8302		1403		68580
11.8302		1404		68580
11.8302		1405		68580
11.8302		1406		68580
11.8302		1407		68580
11.8302		1408		68580
11.8302		1409		68580
11.8302		1410		68580
11.8302		1411		70166
11.8302		1412		70166
11.8302		1413		70166
11.8302		1414		70166
11.8302		1415		70166
11.8302		1416		70166
11.8302		1417		70166
11.8302		1418		70166
11.8302		1419		70166
11.8302		1420		70166
11.8302		1421		70166
11.8302		1422		70166
11.8302		1423		70166
11.8302		1424		70166
11.8302		1425		70166
11.8302		1426		70166
