8.87256		4804		5897
8.87256		4805		5897
8.87256		4806		5897
8.87256		4807		5897
8.87256		4808		5897
8.87256		4809		5907
8.87256		4810		5907
8.87256		4811		5907
8.87256		4812		5907
8.87256		4813		5913
8.87256		4814		5913
8.87256		4815		5913
8.87256		4816		5913
8.87256		4817		5920
8.87256		4818		5920
8.87256		4819		5920
8.87256		4820		5920
8.87256		4821		5920
8.87256		4822		5930
8.87256		4823		5930
8.87256		4824		5930
8.87256		4825		5930
8.87256		4826		5930
8.87256		4827		5930
8.87256		4828		5938
8.87256		4829		5938
8.87256		4830		5938
8.87256		4831		5957
8.87256		4832		5957
8.87256		4833		5957
8.87256		4834		5957
8.87256		4835		5957
8.87256		4836		5957
8.87256		4837		5957
8.87256		4838		5957
8.87256		4839		5957
8.87256		4840		5957
8.87256		4841		5957
8.87256		4842		5957
8.87256		4843		5957
8.87256		4844		5957
8.87256		4845		5957
8.87256		4846		5957
8.87256		4847		5981
8.87256		4848		5981
8.87256		4849		5981
8.87256		4850		5981
8.87256		4851		5981
8.87256		4852		5981
8.87256		4853		5981
8.87256		4854		5981
8.87256		4855		5981
8.87256		4856		5981
8.87256		4857		5981
8.87256		4858		5981
8.87256		4859		5981
8.87256		4860		5981
8.87256		4861		5981
8.87256		4862		5981
8.87256		4863		5981
8.87256		4864		5981
8.87256		4865		5981
8.87256		4866		5981
8.87256		4867		5981
8.87256		4868		5981
8.87256		4869		5981
8.87256		4870		5981
8.87256		4871		5981
8.87256		4872		5994
8.87256		4873		5994
8.87256		4874		5994
8.87256		4875		5994
8.87256		4876		5998
8.87256		4877		5998
8.87256		4878		5998
8.87256		4879		5998
8.87256		4880		6013
8.87256		4881		6013
8.87256		4882		6013
8.87256		4883		6013
8.87256		4884		6013
8.87256		4885		6013
8.87256		4886		6013
8.87256		4887		6013
8.87256		4888		6013
8.87256		4889		6013
8.87256		4890		6013
8.87256		4891		6013
8.87256		4892		6013
8.87256		4893		6013
8.87256		4894		6029
8.87256		4895		6029
8.87256		4896		6029
8.87256		4897		6029
8.87256		4898		6029
8.87256		4899		6029
8.87256		4900		6029
8.87256		4901		6029
8.87256		4902		6029
8.87256		4903		6029
8.87256		4904		6029
8.87256		4905		6029
8.87256		4906		6049
8.87256		4907		6049
8.87256		4908		6049
8.87256		4909		6049
8.87256		4910		6049
8.87256		4911		6049
8.87256		4912		6049
8.87256		4913		6049
8.87256		4914		6049
8.87256		4915		6049
8.87256		4916		6049
8.87256		4917		6049
8.87256		4918		6055
8.87256		4919		6055
8.87256		4920		6055
8.87256		4921		6055
8.87256		4922		6055
8.87256		4923		6055
8.87256		4924		6063
8.87256		4925		6063
8.87256		4926		6063
8.87256		4927		6063
8.87256		4928		6070
8.87256		4929		6070
8.87256		4930		6070
8.87256		4931		6070
8.87256		4932		6082
8.87256		4933		6082
8.87256		4934		6082
8.87256		4935		6082
8.87256		4936		6105
8.87256		4937		6105
8.87256		4938		6105
8.87256		4939		6105
8.87256		4940		6105
8.87256		4941		6105
8.87256		4942		6105
8.87256		4943		6105
8.87256		4944		6105
8.87256		4945		6105
8.87256		4946		6105
8.87256		4947		6105
8.87256		4948		6105
8.87256		4949		6105
8.87256		4950		6105
8.87256		4951		6105
8.87256		4952		6105
8.87256		4953		6105
8.87256		4954		6105
8.87256		4955		6105
8.87256		4956		6105
8.87256		4957		6119
8.87256		4958		6119
8.87256		4959		6119
8.87256		4960		6119
8.87256		4961		6119
8.87256		4962		6119
8.87256		4963		6119
8.87256		4964		6119
8.87256		4965		6119
8.87256		4966		6119
8.87256		4967		6119
8.87256		4968		6134
8.87256		4969		6134
8.87256		4970		6134
8.87256		4971		6142
8.87256		4972		6142
8.87256		4973		6142
8.87256		4974		6142
8.87256		4975		6142
8.87256		4976		6142
8.87256		4977		6142
8.87256		4978		6168
8.87256		4979		6168
8.87256		4980		6168
8.87256		4981		6168
8.87256		4982		6168
8.87256		4983		6168
8.87256		4984		6168
8.87256		4985		6168
8.87256		4986		6168
8.87256		4987		6168
8.87256		4988		6168
8.87256		4989		6168
8.87256		4990		6168
8.87256		4991		6168
8.87256		4992		6168
8.87256		4993		6168
8.87256		4994		6168
8.87256		4995		6168
8.87256		4996		6168
8.87256		4997		6168
8.87256		4998		6168
8.87256		4999		6168
8.87256		5000		6168
8.87256		5001		6168
8.87256		5002		6168
8.87256		5003		6168
8.87256		5004		6175
8.87256		5005		6175
8.87256		5006		6175
8.87256		5007		6175
8.87256		5008		6175
8.87256		5009		6175
8.87256		5010		6194
8.87256		5011		6194
8.87256		5012		6194
8.87256		5013		6210
8.87256		5014		6210
8.87256		5015		6210
8.87256		5016		6210
8.87256		5017		6210
8.87256		5018		6210
8.87256		5019		6210
8.87256		5020		6210
8.87256		5021		6210
8.87256		5022		6210
8.87256		5023		6210
8.87256		5024		6210
8.87256		5025		6210
8.87256		5026		6210
8.87256		5027		6210
8.87256		5028		6221
8.87256		5029		6221
8.87256		5030		6221
8.87256		5031		6247
8.87256		5032		6247
8.87256		5033		6247
8.87256		5034		6247
8.87256		5035		6247
8.87256		5036		6247
8.87256		5037		6247
8.87256		5038		6247
8.87256		5039		6247
8.87256		5040		6247
8.87256		5041		6247
8.87256		5042		6247
8.87256		5043		6247
8.87256		5044		6247
8.87256		5045		6247
8.87256		5046		6247
8.87256		5047		6247
8.87256		5048		6247
8.87256		5049		6247
8.87256		5050		6247
8.87256		5051		6247
8.87256		5052		6247
8.87256		5053		6247
8.87256		5054		6247
8.87256		5055		6247
8.87256		5056		6255
8.87256		5057		6255
8.87256		5058		6255
8.87256		5059		6255
8.87256		5060		6255
8.87256		5061		6270
8.87256		5062		6270
8.87256		5063		6270
8.87256		5064		6270
8.87256		5065		6270
8.87256		5066		6270
8.87256		5067		6270
8.87256		5068		6270
8.87256		5069		6270
8.87256		5070		6270
8.87256		5071		6270
8.87256		5072		6270
8.87256		5073		6285
8.87256		5074		6285
8.87256		5075		6285
8.87256		5076		6285
8.87256		5077		6285
8.87256		5078		6285
8.87256		5079		6285
8.87256		5080		6285
8.87256		5081		6285
8.87256		5082		6285
8.87256		5083		6285
8.87256		5084		6285
8.87256		5085		6285
8.87256		5086		6285
8.87256		5087		6308
8.87256		5088		6308
8.87256		5089		6308
8.87256		5090		6308
8.87256		5091		6308
8.87256		5092		6308
8.87256		5093		6308
8.87256		5094		6308
8.87256		5095		6308
8.87256		5096		6308
8.87256		5097		6308
8.87256		5098		6308
8.87256		5099		6308
8.87256		5100		6308
8.87256		5101		6308
8.87256		5102		6308
8.87256		5103		6308
8.87256		5104		6308
8.87256		5105		6308
8.87256		5106		6308
8.87256		5107		6308
8.87256		5108		6308
8.87256		5109		6308
8.87256		5110		6323
8.87256		5111		6323
8.87256		5112		6323
8.87256		5113		6323
8.87256		5114		6323
8.87256		5115		6323
8.87256		5116		6323
8.87256		5117		6323
8.87256		5118		6323
8.87256		5119		6323
8.87256		5120		6323
8.87256		5121		6323
8.87256		5122		6323
8.87256		5123		6323
8.87256		5124		6323
8.87256		5125		6332
8.87256		5126		6332
8.87256		5127		6332
8.87256		5128		6332
8.87256		5129		6346
8.87256		5130		6346
8.87256		5131		6346
8.87256		5132		6346
8.87256		5133		6346
8.87256		5134		6346
8.87256		5135		6346
8.87256		5136		6346
8.87256		5137		6346
8.87256		5138		6346
8.87256		5139		6346
8.87256		5140		6346
8.87256		5141		6346
8.87256		5142		6346
8.87256		5143		6353
8.87256		5144		6353
8.87256		5145		6353
8.87256		5146		6353
8.87256		5147		6353
8.87256		5148		6353
8.87256		5149		6353
8.87256		5150		6353
8.87256		5151		6366
8.87256		5152		6366
8.87256		5153		6366
8.87256		5154		6366
8.87256		5155		6366
8.87256		5156		6366
8.87256		5157		6366
8.87256		5158		6366
8.87256		5159		6366
8.87256		5160		6366
8.87256		5161		6366
8.87256		5162		6366
8.87256		5163		6366
8.87256		5164		6366
8.87256		5165		6366
8.87256		5166		6369
8.87256		5167		6369
8.87256		5168		6369
8.87256		5169		6375
8.87256		5170		6375
8.87256		5171		6375
8.87256		5172		6375
8.87256		5173		6375
8.87256		5174		6386
8.87256		5175		6386
8.87256		5176		6386
8.87256		5177		6386
8.87256		5178		6397
8.87256		5179		6397
8.87256		5180		6397
8.87256		5181		6397
8.87256		5182		6399
8.87256		5183		6412
8.87256		5184		6412
8.87256		5185		6412
8.87256		5186		6417
8.87256		5187		6417
8.87256		5188		6417
8.87256		5189		6427
8.87256		5190		6427
8.87256		5191		6427
8.87256		5192		6427
8.87256		5193		6427
8.87256		5194		6427
8.87256		5195		6427
8.87256		5196		6427
8.87256		5197		6427
8.87256		5198		6427
8.87256		5199		6427
8.87256		5200		6427
8.87256		5201		6435
8.87256		5202		6435
8.87256		5203		6435
8.87256		5204		6435
8.87256		5205		6435
8.87256		5206		6435
8.87256		5207		6435
8.87256		5208		6435
8.87256		5209		6455
8.87256		5210		6455
8.87256		5211		6455
8.87256		5212		6455
8.87256		5213		6455
8.87256		5214		6455
8.87256		5215		6455
8.87256		5216		6455
8.87256		5217		6455
8.87256		5218		6455
8.87256		5219		6455
8.87256		5220		6455
8.87256		5221		6455
8.87256		5222		6455
8.87256		5223		6455
8.87256		5224		6455
8.87256		5225		6455
8.87256		5226		6455
8.87256		5227		6455
8.87256		5228		6455
8.87256		5229		6464
8.87256		5230		6464
8.87256		5231		6464
8.87256		5232		6464
8.87256		5233		6464
8.87256		5234		6464
8.87256		5235		6466
8.87256		5236		6466
8.87256		5237		6466
8.87256		5238		6480
8.87256		5239		6480
8.87256		5240		6480
8.87256		5241		6480
8.87256		5242		6480
8.87256		5243		6480
8.87256		5244		6480
8.87256		5245		6480
8.87256		5246		6480
8.87256		5247		6480
8.87256		5248		6480
8.87256		5249		6480
8.87256		5250		6480
8.87256		5251		6480
8.87256		5252		6480
8.87256		5253		6495
8.87256		5254		6495
8.87256		5255		6495
8.87256		5256		6495
8.87256		5257		6495
8.87256		5258		6495
8.87256		5259		6495
8.87256		5260		6495
8.87256		5261		6495
8.87256		5262		6495
8.87256		5263		6495
8.87256		5264		6495
8.87256		5265		6508
8.87256		5266		6508
8.87256		5267		6508
8.87256		5268		6508
8.87256		5269		6508
8.87256		5270		6508
8.87256		5271		6508
8.87256		5272		6508
8.87256		5273		6508
8.87256		5274		6508
8.87256		5275		6508
8.87256		5276		6508
8.87256		5277		6508
8.87256		5278		6508
8.87256		5279		6508
8.87256		5280		6515
8.87256		5281		6515
8.87256		5282		6515
8.87256		5283		6515
8.87256		5284		6515
8.87256		5285		6515
8.87256		5286		6515
8.87256		5287		6515
8.87256		5288		6521
8.87256		5289		6521
8.87256		5290		6521
8.87256		5291		6521
8.87256		5292		6535
8.87256		5293		6535
8.87256		5294		6535
8.87256		5295		6539
8.87256		5296		6539
8.87256		5297		6539
8.87256		5298		6539
8.87256		5299		6547
8.87256		5300		6547
8.87256		5301		6547
8.87256		5302		6547
8.87256		5303		6547
8.87256		5304		6547
8.87256		5305		6547
8.87256		5306		6547
8.87256		5307		6557
8.87256		5308		6557
8.87256		5309		6557
8.87256		5310		6580
8.87256		5311		6580
8.87256		5312		6580
8.87256		5313		6580
8.87256		5314		6580
8.87256		5315		6580
8.87256		5316		6580
8.87256		5317		6580
8.87256		5318		6580
8.87256		5319		6580
8.87256		5320		6580
8.87256		5321		6580
8.87256		5322		6580
8.87256		5323		6580
8.87256		5324		6580
8.87256		5325		6580
8.87256		5326		6580
8.87256		5327		6580
8.87256		5328		6580
8.87256		5329		6580
8.87256		5330		6580
8.87256		5331		6580
8.87256		5332		6580
8.87256		5333		6580
8.87256		5334		6585
8.87256		5335		6585
8.87256		5336		6585
8.87256		5337		6585
8.87256		5338		6585
8.87256		5339		6599
8.87256		5340		6599
8.87256		5341		6599
8.87256		5342		6599
8.87256		5343		6609
8.87256		5344		6609
8.87256		5345		6609
8.87256		5346		6609
8.87256		5347		6609
8.87256		5348		6618
8.87256		5349		6618
8.87256		5350		6618
8.87256		5351		6618
8.87256		5352		6618
8.87256		5353		6618
8.87256		5354		6618
8.87256		5355		6618
8.87256		5356		6618
8.87256		5357		6618
8.87256		5358		6618
8.87256		5359		6618
8.87256		5360		6628
8.87256		5361		6628
8.87256		5362		6628
8.87256		5363		6641
8.87256		5364		6641
8.87256		5365		6641
8.87256		5366		6641
8.87256		5367		6641
8.87256		5368		6641
8.87256		5369		6641
8.87256		5370		6641
8.87256		5371		6641
8.87256		5372		6641
8.87256		5373		6641
8.87256		5374		6641
8.87256		5375		6641
8.87256		5376		6641
8.87256		5377		6641
8.87256		5378		6654
8.87256		5379		6654
8.87256		5380		6654
8.87256		5381		6661
8.87256		5382		6661
8.87256		5383		6661
8.87256		5384		6661
8.87256		5385		6667
8.87256		5386		6667
8.87256		5387		6667
8.87256		5388		6667
8.87256		5389		6667
8.87256		5390		6689
8.87256		5391		6689
8.87256		5392		6689
8.87256		5393		6689
8.87256		5394		6689
8.87256		5395		6689
8.87256		5396		6689
8.87256		5397		6689
8.87256		5398		6689
8.87256		5399		6689
8.87256		5400		6689
8.87256		5401		6689
8.87256		5402		6689
8.87256		5403		6689
8.87256		5404		6689
8.87256		5405		6689
8.87256		5406		6689
8.87256		5407		6689
8.87256		5408		6689
8.87256		5409		6689
8.87256		5410		6689
8.87256		5411		6689
8.87256		5412		6699
8.87256		5413		6699
8.87256		5414		6699
8.87256		5415		6699
8.87256		5416		6699
8.87256		5417		6716
8.87256		5418		6716
8.87256		5419		6716
8.87256		5420		6716
8.87256		5421		6716
8.87256		5422		6716
8.87256		5423		6716
8.87256		5424		6716
8.87256		5425		6716
8.87256		5426		6716
8.87256		5427		6716
8.87256		5428		6716
8.87256		5429		6716
8.87256		5430		6716
8.87256		5431		6716
8.87256		5432		6716
8.87256		5433		6716
8.87256		5434		6718
8.87256		5435		6718
8.87256		5436		6728
8.87256		5437		6728
8.87256		5438		6728
8.87256		5439		6752
8.87256		5440		6752
8.87256		5441		6752
8.87256		5442		6752
8.87256		5443		6752
8.87256		5444		6752
8.87256		5445		6752
8.87256		5446		6752
8.87256		5447		6752
8.87256		5448		6752
8.87256		5449		6752
8.87256		5450		6752
8.87256		5451		6752
8.87256		5452		6752
8.87256		5453		6752
8.87256		5454		6752
8.87256		5455		6752
8.87256		5456		6752
8.87256		5457		6752
8.87256		5458		6752
8.87256		5459		6752
8.87256		5460		6752
8.87256		5461		6752
8.87256		5462		6752
8.87256		5463		6752
8.87256		5464		6761
8.87256		5465		6761
8.87256		5466		6761
8.87256		5467		6761
8.87256		5468		6761
8.87256		5469		6761
8.87256		5470		6764
8.87256		5471		6764
8.87256		5472		6764
8.87256		5473		6788
8.87256		5474		6788
8.87256		5475		6788
8.87256		5476		6788
8.87256		5477		6788
8.87256		5478		6788
8.87256		5479		6788
8.87256		5480		6788
8.87256		5481		6788
8.87256		5482		6788
8.87256		5483		6788
8.87256		5484		6788
8.87256		5485		6788
8.87256		5486		6788
8.87256		5487		6788
8.87256		5488		6788
8.87256		5489		6788
8.87256		5490		6788
8.87256		5491		6800
8.87256		5492		6800
8.87256		5493		6800
8.87256		5494		6800
8.87256		5495		6800
8.87256		5496		6800
8.87256		5497		6800
8.87256		5498		6800
8.87256		5499		6800
8.87256		5500		6800
8.87256		5501		6800
8.87256		5502		6800
8.87256		5503		6800
8.87256		5504		6803
8.87256		5505		6803
8.87256		5506		6803
8.87256		5507		6803
8.87256		5508		6826
8.87256		5509		6826
8.87256		5510		6826
8.87256		5511		6826
8.87256		5512		6826
8.87256		5513		6826
8.87256		5514		6826
8.87256		5515		6826
8.87256		5516		6826
8.87256		5517		6826
8.87256		5518		6826
8.87256		5519		6847
8.87256		5520		6847
8.87256		5521		6847
8.87256		5522		6847
8.87256		5523		6847
8.87256		5524		6847
8.87256		5525		6847
8.87256		5526		6847
8.87256		5527		6847
8.87256		5528		6847
8.87256		5529		6847
8.87256		5530		6847
8.87256		5531		6847
8.87256		5532		6847
8.87256		5533		6847
8.87256		5534		6847
8.87256		5535		6847
8.87256		5536		6847
8.87256		5537		6847
8.87256		5538		6847
8.87256		5539		6858
8.87256		5540		6858
8.87256		5541		6858
8.87256		5542		6858
8.87256		5543		6858
8.87256		5544		6858
8.87256		5545		6858
8.87256		5546		6858
8.87256		5547		6858
8.87256		5548		6858
8.87256		5549		6858
8.87256		5550		6858
8.87256		5551		6868
8.87256		5552		6868
8.87256		5553		6868
8.87256		5554		6868
8.87256		5555		6868
8.87256		5556		6868
8.87256		5557		6868
8.87256		5558		6868
8.87256		5559		6868
8.87256		5560		6868
8.87256		5561		6868
8.87256		5562		6868
8.87256		5563		6889
8.87256		5564		6889
8.87256		5565		6889
8.87256		5566		6889
8.87256		5567		6889
8.87256		5568		6889
8.87256		5569		6889
8.87256		5570		6889
8.87256		5571		6889
8.87256		5572		6889
8.87256		5573		6889
8.87256		5574		6889
8.87256		5575		6889
8.87256		5576		6889
8.87256		5577		6889
8.87256		5578		6889
8.87256		5579		6889
8.87256		5580		6889
8.87256		5581		6889
8.87256		5582		6889
8.87256		5583		6893
8.87256		5584		6893
8.87256		5585		6893
8.87256		5586		6893
8.87256		5587		6893
8.87256		5588		6893
8.87256		5589		6906
8.87256		5590		6906
8.87256		5591		6906
8.87256		5592		6906
8.87256		5593		6906
8.87256		5594		6906
8.87256		5595		6906
8.87256		5596		6906
8.87256		5597		6906
8.87256		5598		6906
8.87256		5599		6906
8.87256		5600		6906
8.87256		5601		6906
8.87256		5602		6906
8.87256		5603		6906
8.87256		5604		6909
8.87256		5605		6909
8.87256		5606		6909
8.87256		5607		6923
8.87256		5608		6923
8.87256		5609		6923
8.87256		5610		6923
8.87256		5611		6923
8.87256		5612		6923
8.87256		5613		6923
8.87256		5614		6923
8.87256		5615		6923
8.87256		5616		6923
8.87256		5617		6923
8.87256		5618		6923
8.87256		5619		6923
8.87256		5620		6923
8.87256		5621		6933
8.87256		5622		6933
8.87256		5623		6933
8.87256		5624		6933
8.87256		5625		6933
8.87256		5626		6952
8.87256		5627		6952
8.87256		5628		6952
8.87256		5629		6952
8.87256		5630		6952
8.87256		5631		6952
8.87256		5632		6952
8.87256		5633		6952
8.87256		5634		6952
8.87256		5635		6952
8.87256		5636		6952
8.87256		5637		6952
8.87256		5638		6952
8.87256		5639		6952
8.87256		5640		6952
8.87256		5641		6952
8.87256		5642		6952
8.87256		5643		6952
8.87256		5644		6965
8.87256		5645		6965
8.87256		5646		6965
8.87256		5647		6965
8.87256		5648		6965
8.87256		5649		6974
8.87256		5650		6974
8.87256		5651		6974
8.87256		5652		6974
8.87256		5653		6974
8.87256		5654		6974
8.87256		5655		6974
8.87256		5656		6974
8.87256		5657		6974
8.87256		5658		7009
8.87256		5659		7009
8.87256		5660		7009
8.87256		5661		7009
8.87256		5662		7009
8.87256		5663		7009
8.87256		5664		7009
8.87256		5665		7009
8.87256		5666		7009
8.87256		5667		7009
8.87256		5668		7009
8.87256		5669		7009
8.87256		5670		7009
8.87256		5671		7009
8.87256		5672		7009
8.87256		5673		7009
8.87256		5674		7009
8.87256		5675		7009
8.87256		5676		7009
8.87256		5677		7009
8.87256		5678		7009
8.87256		5679		7009
8.87256		5680		7009
8.87256		5681		7009
8.87256		5682		7009
8.87256		5683		7009
8.87256		5684		7009
8.87256		5685		7022
8.87256		5686		7022
8.87256		5687		7022
8.87256		5688		7032
8.87256		5689		7032
8.87256		5690		7032
8.87256		5691		7032
8.87256		5692		7032
8.87256		5693		7055
8.87256		5694		7055
8.87256		5695		7055
8.87256		5696		7055
8.87256		5697		7055
8.87256		5698		7055
8.87256		5699		7055
8.87256		5700		7055
8.87256		5701		7055
8.87256		5702		7055
8.87256		5703		7055
8.87256		5704		7055
8.87256		5705		7055
8.87256		5706		7055
8.87256		5707		7055
8.87256		5708		7055
8.87256		5709		7055
8.87256		5710		7055
8.87256		5711		7055
8.87256		5712		7071
8.87256		5713		7071
8.87256		5714		7071
8.87256		5715		7071
8.87256		5716		7071
8.87256		5717		7079
8.87256		5718		7079
8.87256		5719		7079
8.87256		5720		7079
8.87256		5721		7079
8.87256		5722		7079
8.87256		5723		7079
8.87256		5724		7090
8.87256		5725		7090
8.87256		5726		7090
8.87256		5727		7102
8.87256		5728		7102
8.87256		5729		7102
8.87256		5730		7102
8.87256		5731		7117
8.87256		5732		7117
8.87256		5733		7117
8.87256		5734		7117
8.87256		5735		7117
8.87256		5736		7117
8.87256		5737		7117
8.87256		5738		7117
8.87256		5739		7117
8.87256		5740		7117
8.87256		5741		7117
8.87256		5742		7117
8.87256		5743		7117
8.87256		5744		7117
8.87256		5745		7124
8.87256		5746		7124
8.87256		5747		7124
8.87256		5748		7124
8.87256		5749		7150
8.87256		5750		7150
8.87256		5751		7150
8.87256		5752		7150
8.87256		5753		7150
8.87256		5754		7150
8.87256		5755		7150
8.87256		5756		7150
8.87256		5757		7150
8.87256		5758		7150
8.87256		5759		7150
8.87256		5760		7150
8.87256		5761		7150
8.87256		5762		7150
8.87256		5763		7150
8.87256		5764		7150
8.87256		5765		7150
8.87256		5766		7150
8.87256		5767		7150
8.87256		5768		7150
8.87256		5769		7150
8.87256		5770		7150
8.87256		5771		7150
8.87256		5772		7150
8.87256		5773		7150
8.87256		5774		7155
8.87256		5775		7155
8.87256		5776		7155
8.87256		5777		7155
8.87256		5778		7159
8.87256		5779		7159
8.87256		5780		7159
8.87256		5781		7159
8.87256		5782		7159
8.87256		5783		7159
8.87256		5784		7183
8.87256		5785		7183
8.87256		5786		7183
8.87256		5787		7183
8.87256		5788		7183
8.87256		5789		7183
8.87256		5790		7183
8.87256		5791		7183
8.87256		5792		7183
8.87256		5793		7183
8.87256		5794		7183
8.87256		5795		7183
8.87256		5796		7183
8.87256		5797		7183
8.87256		5798		7183
8.87256		5799		7183
8.87256		5800		7183
8.87256		5801		7183
8.87256		5802		7183
8.87256		5803		7183
8.87256		5804		7183
8.87256		5805		7183
8.87256		5806		7183
8.87256		5807		7186
8.87256		5808		7186
8.87256		5809		7186
8.87256		5810		7186
8.87256		5811		7186
8.87256		5812		7200
8.87256		5813		7200
8.87256		5814		7200
8.87256		5815		7211
8.87256		5816		7211
8.87256		5817		7211
8.87256		5818		7211
8.87256		5819		7211
8.87256		5820		7211
8.87256		5821		7211
8.87256		5822		7211
8.87256		5823		7211
8.87256		5824		7211
8.87256		5825		7211
8.87256		5826		7212
8.87256		5827		7220
8.87256		5828		7220
8.87256		5829		7220
8.87256		5830		7220
8.87256		5831		7230
8.87256		5832		7230
8.87256		5833		7230
8.87256		5834		7230
8.87256		5835		7230
8.87256		5836		7230
8.87256		5837		7252
8.87256		5838		7252
8.87256		5839		7252
8.87256		5840		7252
8.87256		5841		7252
8.87256		5842		7252
8.87256		5843		7252
8.87256		5844		7274
8.87256		5845		7274
8.87256		5846		7274
8.87256		5847		7274
8.87256		5848		7274
8.87256		5849		7274
8.87256		5850		7274
8.87256		5851		7274
8.87256		5852		7274
8.87256		5853		7274
8.87256		5854		7274
8.87256		5855		7274
8.87256		5856		7274
8.87256		5857		7274
8.87256		5858		7274
8.87256		5859		7274
8.87256		5860		7274
8.87256		5861		7274
8.87256		5862		7274
8.87256		5863		7274
8.87256		5864		7274
8.87256		5865		7274
8.87256		5866		7274
8.87256		5867		7274
8.87256		5868		7274
8.87256		5869		7274
8.87256		5870		7292
8.87256		5871		7292
8.87256		5872		7292
8.87256		5873		7292
8.87256		5874		7292
8.87256		5875		7292
8.87256		5876		7292
8.87256		5877		7292
8.87256		5878		7292
8.87256		5879		7292
8.87256		5880		7292
8.87256		5881		7292
8.87256		5882		7292
8.87256		5883		7292
8.87256		5884		7292
8.87256		5885		7292
8.87256		5886		7292
8.87256		5887		7292
8.87256		5888		7296
8.87256		5889		7296
8.87256		5890		7296
8.87256		5891		7312
8.87256		5892		7312
8.87256		5893		7312
8.87256		5894		7325
8.87256		5895		7325
8.87256		5896		7325
8.87256		5897		7331
8.87256		5898		7331
8.87256		5899		7331
8.87256		5900		7331
8.87256		5901		7333
8.87256		5902		7333
8.87256		5903		7343
8.87256		5904		7343
8.87256		5905		7343
8.87256		5906		7343
8.87256		5907		7358
8.87256		5908		7358
8.87256		5909		7358
8.87256		5910		7358
8.87256		5911		7358
8.87256		5912		7358
8.87256		5913		7358
8.87256		5914		7358
8.87256		5915		7358
8.87256		5916		7358
8.87256		5917		7358
8.87256		5918		7358
8.87256		5919		7376
8.87256		5920		7376
8.87256		5921		7376
8.87256		5922		7376
8.87256		5923		7376
8.87256		5924		7376
8.87256		5925		7376
8.87256		5926		7376
8.87256		5927		7376
8.87256		5928		7376
8.87256		5929		7376
8.87256		5930		7376
8.87256		5931		7376
8.87256		5932		7376
8.87256		5933		7376
8.87256		5934		7376
8.87256		5935		7376
8.87256		5936		7384
8.87256		5937		7384
8.87256		5938		7384
8.87256		5939		7384
8.87256		5940		7384
8.87256		5941		7384
8.87256		5942		7384
8.87256		5943		7384
8.87256		5944		7384
8.87256		5945		7384
8.87256		5946		7384
8.87256		5947		7384
8.87256		5948		7394
8.87256		5949		7394
8.87256		5950		7394
8.87256		5951		7394
8.87256		5952		7394
8.87256		5953		7411
8.87256		5954		7411
8.87256		5955		7411
8.87256		5956		7411
8.87256		5957		7411
8.87256		5958		7411
8.87256		5959		7411
8.87256		5960		7411
8.87256		5961		7411
8.87256		5962		7411
8.87256		5963		7411
8.87256		5964		7411
8.87256		5965		7411
8.87256		5966		7411
8.87256		5967		7411
8.87256		5968		7411
8.87256		5969		7411
8.87256		5970		7411
8.87256		5971		7421
8.87256		5972		7421
8.87256		5973		7421
8.87256		5974		7421
8.87256		5975		7430
8.87256		5976		7430
8.87256		5977		7430
8.87256		5978		7430
8.87256		5979		7430
8.87256		5980		7446
8.87256		5981		7446
8.87256		5982		7446
8.87256		5983		7446
8.87256		5984		7446
8.87256		5985		7446
8.87256		5986		7446
8.87256		5987		7446
8.87256		5988		7446
8.87256		5989		7446
8.87256		5990		7446
8.87256		5991		7446
8.87256		5992		7446
8.87256		5993		7446
8.87256		5994		7446
8.87256		5995		7446
8.87256		5996		7446
8.87256		5997		7446
8.87256		5998		7467
8.87256		5999		7467
8.87256		6000		7467
8.87256		6001		7467
8.87256		6002		7490
8.87256		6003		7490
8.87256		6004		7490
8.87256		6005		7490
8.87256		6006		7490
8.87256		6007		7490
8.87256		6008		7490
8.87256		6009		7490
8.87256		6010		7490
8.87256		6011		7490
8.87256		6012		7490
8.87256		6013		7490
8.87256		6014		7490
8.87256		6015		7490
8.87256		6016		7490
8.87256		6017		7509
8.87256		6018		7509
8.87256		6019		7509
8.87256		6020		7509
8.87256		6021		7509
8.87256		6022		7509
8.87256		6023		7509
8.87256		6024		7509
8.87256		6025		7528
8.87256		6026		7528
8.87256		6027		7528
8.87256		6028		7528
8.87256		6029		7528
8.87256		6030		7528
8.87256		6031		7528
8.87256		6032		7528
8.87256		6033		7528
8.87256		6034		7528
8.87256		6035		7528
8.87256		6036		7528
8.87256		6037		7528
8.87256		6038		7528
8.87256		6039		7528
8.87256		6040		7528
8.87256		6041		7528
8.87256		6042		7528
8.87256		6043		7528
8.87256		6044		7550
8.87256		6045		7550
8.87256		6046		7550
8.87256		6047		7550
8.87256		6048		7550
8.87256		6049		7550
8.87256		6050		7550
8.87256		6051		7550
8.87256		6052		7550
8.87256		6053		7550
8.87256		6054		7550
8.87256		6055		7550
8.87256		6056		7550
8.87256		6057		7550
8.87256		6058		7550
8.87256		6059		7550
8.87256		6060		7550
8.87256		6061		7550
8.87256		6062		7550
8.87256		6063		7550
8.87256		6064		7550
8.87256		6065		7550
8.87256		6066		7564
8.87256		6067		7564
8.87256		6068		7564
8.87256		6069		7564
8.87256		6070		7564
8.87256		6071		7564
8.87256		6072		7564
8.87256		6073		7564
8.87256		6074		7564
8.87256		6075		7564
