7.28735		10100		6487
7.28735		10101		6487
7.28735		10102		6487
7.28735		10103		6487
7.28735		10104		6491
7.28735		10105		6491
7.28735		10106		6491
7.28735		10107		6491
7.28735		10108		6491
7.28735		10109		6491
7.28735		10110		6491
7.28735		10111		6491
7.28735		10112		6491
7.28735		10113		6491
7.28735		10114		6491
7.28735		10115		6491
7.28735		10116		6491
7.28735		10117		6499
7.28735		10118		6499
7.28735		10119		6499
7.28735		10120		6503
7.28735		10121		6503
7.28735		10122		6503
7.28735		10123		6507
7.28735		10124		6507
7.28735		10125		6507
7.28735		10126		6507
7.28735		10127		6507
7.28735		10128		6507
7.28735		10129		6507
7.28735		10130		6507
7.28735		10131		6507
7.28735		10132		6507
7.28735		10133		6507
7.28735		10134		6507
7.28735		10135		6509
7.28735		10136		6509
7.28735		10137		6509
7.28735		10138		6509
7.28735		10139		6511
7.28735		10140		6511
7.28735		10141		6511
7.28735		10142		6511
7.28735		10143		6513
7.28735		10144		6513
7.28735		10145		6513
7.28735		10146		6513
7.28735		10147		6513
7.28735		10148		6521
7.28735		10149		6521
7.28735		10150		6521
7.28735		10151		6521
7.28735		10152		6521
7.28735		10153		6521
7.28735		10154		6521
7.28735		10155		6521
7.28735		10156		6521
7.28735		10157		6521
7.28735		10158		6521
7.28735		10159		6521
7.28735		10160		6521
7.28735		10161		6521
7.28735		10162		6521
7.28735		10163		6521
7.28735		10164		6521
7.28735		10165		6521
7.28735		10166		6521
7.28735		10167		6521
7.28735		10168		6529
7.28735		10169		6529
7.28735		10170		6529
7.28735		10171		6532
7.28735		10172		6532
7.28735		10173		6532
7.28735		10174		6537
7.28735		10175		6537
7.28735		10176		6537
7.28735		10177		6537
7.28735		10178		6537
7.28735		10179		6537
7.28735		10180		6537
7.28735		10181		6537
7.28735		10182		6537
7.28735		10183		6537
7.28735		10184		6537
7.28735		10185		6540
7.28735		10186		6540
7.28735		10187		6540
7.28735		10188		6540
7.28735		10189		6540
7.28735		10190		6540
7.28735		10191		6544
7.28735		10192		6544
7.28735		10193		6544
7.28735		10194		6544
7.28735		10195		6544
7.28735		10196		6544
7.28735		10197		6544
7.28735		10198		6544
7.28735		10199		6544
7.28735		10200		6544
7.28735		10201		6544
7.28735		10202		6544
7.28735		10203		6544
7.28735		10204		6546
7.28735		10205		6546
7.28735		10206		6546
7.28735		10207		6546
7.28735		10208		6548
7.28735		10209		6548
7.28735		10210		6548
7.28735		10211		6548
7.28735		10212		6555
7.28735		10213		6555
7.28735		10214		6555
7.28735		10215		6555
7.28735		10216		6555
7.28735		10217		6555
7.28735		10218		6555
7.28735		10219		6555
7.28735		10220		6555
7.28735		10221		6555
7.28735		10222		6555
7.28735		10223		6555
7.28735		10224		6555
7.28735		10225		6555
7.28735		10226		6557
7.28735		10227		6557
7.28735		10228		6557
7.28735		10229		6557
7.28735		10230		6557
7.28735		10231		6557
7.28735		10232		6559
7.28735		10233		6559
7.28735		10234		6559
7.28735		10235		6559
7.28735		10236		6563
7.28735		10237		6563
7.28735		10238		6563
7.28735		10239		6563
7.28735		10240		6563
7.28735		10241		6563
7.28735		10242		6563
7.28735		10243		6563
7.28735		10244		6563
7.28735		10245		6572
7.28735		10246		6572
7.28735		10247		6572
7.28735		10248		6572
7.28735		10249		6574
7.28735		10250		6574
7.28735		10251		6574
7.28735		10252		6581
7.28735		10253		6581
7.28735		10254		6581
7.28735		10255		6584
7.28735		10256		6584
7.28735		10257		6584
7.28735		10258		6584
7.28735		10259		6584
7.28735		10260		6589
7.28735		10261		6589
7.28735		10262		6589
7.28735		10263		6589
7.28735		10264		6589
7.28735		10265		6589
7.28735		10266		6589
7.28735		10267		6589
7.28735		10268		6589
7.28735		10269		6589
7.28735		10270		6589
7.28735		10271		6589
7.28735		10272		6589
7.28735		10273		6589
7.28735		10274		6589
7.28735		10275		6589
7.28735		10276		6591
7.28735		10277		6591
7.28735		10278		6591
7.28735		10279		6591
7.28735		10280		6594
7.28735		10281		6594
7.28735		10282		6594
7.28735		10283		6594
7.28735		10284		6594
7.28735		10285		6594
7.28735		10286		6596
7.28735		10287		6596
7.28735		10288		6596
7.28735		10289		6596
7.28735		10290		6596
7.28735		10291		6596
7.28735		10292		6596
7.28735		10293		6600
7.28735		10294		6600
7.28735		10295		6600
7.28735		10296		6603
7.28735		10297		6603
7.28735		10298		6603
7.28735		10299		6603
7.28735		10300		6603
7.28735		10301		6603
7.28735		10302		6606
7.28735		10303		6606
7.28735		10304		6606
7.28735		10305		6606
7.28735		10306		6606
7.28735		10307		6606
7.28735		10308		6611
7.28735		10309		6611
7.28735		10310		6611
7.28735		10311		6611
7.28735		10312		6611
7.28735		10313		6611
7.28735		10314		6613
7.28735		10315		6613
7.28735		10316		6613
7.28735		10317		6615
7.28735		10318		6615
7.28735		10319		6615
7.28735		10320		6615
7.28735		10321		6622
7.28735		10322		6622
7.28735		10323		6622
7.28735		10324		6630
7.28735		10325		6630
7.28735		10326		6630
7.28735		10327		6632
7.28735		10328		6632
7.28735		10329		6632
7.28735		10330		6632
7.28735		10331		6634
7.28735		10332		6634
7.28735		10333		6634
7.28735		10334		6634
7.28735		10335		6636
7.28735		10336		6636
7.28735		10337		6636
7.28735		10338		6636
7.28735		10339		6640
7.28735		10340		6640
7.28735		10341		6640
7.28735		10342		6644
7.28735		10343		6644
7.28735		10344		6644
7.28735		10345		6646
7.28735		10346		6646
7.28735		10347		6646
7.28735		10348		6646
7.28735		10349		6648
7.28735		10350		6648
7.28735		10351		6648
7.28735		10352		6648
7.28735		10353		6654
7.28735		10354		6654
7.28735		10355		6654
7.28735		10356		6654
7.28735		10357		6654
7.28735		10358		6654
7.28735		10359		6654
7.28735		10360		6654
7.28735		10361		6654
7.28735		10362		6654
7.28735		10363		6654
7.28735		10364		6654
7.28735		10365		6654
7.28735		10366		6654
7.28735		10367		6654
7.28735		10368		6654
7.28735		10369		6658
7.28735		10370		6658
7.28735		10371		6658
7.28735		10372		6661
7.28735		10373		6661
7.28735		10374		6661
7.28735		10375		6661
7.28735		10376		6661
7.28735		10377		6661
7.28735		10378		6663
7.28735		10379		6663
7.28735		10380		6663
7.28735		10381		6669
7.28735		10382		6669
7.28735		10383		6669
7.28735		10384		6669
7.28735		10385		6669
7.28735		10386		6669
7.28735		10387		6669
7.28735		10388		6669
7.28735		10389		6669
7.28735		10390		6669
7.28735		10391		6669
7.28735		10392		6669
7.28735		10393		6669
7.28735		10394		6669
7.28735		10395		6669
7.28735		10396		6669
7.28735		10397		6671
7.28735		10398		6671
7.28735		10399		6671
7.28735		10400		6671
7.28735		10401		6673
7.28735		10402		6673
7.28735		10403		6673
7.28735		10404		6673
7.28735		10405		6673
7.28735		10406		6673
7.28735		10407		6673
7.28735		10408		6673
7.28735		10409		6675
7.28735		10410		6675
7.28735		10411		6675
7.28735		10412		6675
7.28735		10413		6681
7.28735		10414		6681
7.28735		10415		6681
7.28735		10416		6681
7.28735		10417		6681
7.28735		10418		6681
7.28735		10419		6681
7.28735		10420		6681
7.28735		10421		6681
7.28735		10422		6681
7.28735		10423		6681
7.28735		10424		6681
7.28735		10425		6681
7.28735		10426		6681
7.28735		10427		6681
7.28735		10428		6681
7.28735		10429		6689
7.28735		10430		6689
7.28735		10431		6689
7.28735		10432		6691
7.28735		10433		6691
7.28735		10434		6691
7.28735		10435		6691
7.28735		10436		6693
7.28735		10437		6693
7.28735		10438		6693
7.28735		10439		6693
7.28735		10440		6699
7.28735		10441		6699
7.28735		10442		6699
7.28735		10443		6699
7.28735		10444		6699
7.28735		10445		6699
7.28735		10446		6699
7.28735		10447		6699
7.28735		10448		6699
7.28735		10449		6699
7.28735		10450		6699
7.28735		10451		6699
7.28735		10452		6699
7.28735		10453		6699
7.28735		10454		6699
7.28735		10455		6699
7.28735		10456		6700
7.28735		10457		6700
7.28735		10458		6700
7.28735		10459		6700
7.28735		10460		6700
7.28735		10461		6700
7.28735		10462		6703
7.28735		10463		6703
7.28735		10464		6703
7.28735		10465		6703
7.28735		10466		6703
7.28735		10467		6710
7.28735		10468		6710
7.28735		10469		6710
7.28735		10470		6710
7.28735		10471		6715
7.28735		10472		6715
7.28735		10473		6715
7.28735		10474		6715
7.28735		10475		6715
7.28735		10476		6715
7.28735		10477		6715
7.28735		10478		6715
7.28735		10479		6715
7.28735		10480		6715
7.28735		10481		6715
7.28735		10482		6715
7.28735		10483		6715
7.28735		10484		6715
7.28735		10485		6715
7.28735		10486		6715
7.28735		10487		6722
7.28735		10488		6722
7.28735		10489		6722
7.28735		10490		6724
7.28735		10491		6724
7.28735		10492		6724
7.28735		10493		6724
7.28735		10494		6724
7.28735		10495		6724
7.28735		10496		6724
7.28735		10497		6727
7.28735		10498		6727
7.28735		10499		6727
7.28735		10500		6727
7.28735		10501		6727
7.28735		10502		6734
7.28735		10503		6734
7.28735		10504		6734
7.28735		10505		6741
7.28735		10506		6741
7.28735		10507		6741
7.28735		10508		6749
7.28735		10509		6749
7.28735		10510		6749
7.28735		10511		6752
7.28735		10512		6752
7.28735		10513		6752
7.28735		10514		6752
7.28735		10515		6752
7.28735		10516		6752
7.28735		10517		6759
7.28735		10518		6759
7.28735		10519		6759
7.28735		10520		6764
7.28735		10521		6764
7.28735		10522		6764
7.28735		10523		6764
7.28735		10524		6764
7.28735		10525		6767
7.28735		10526		6767
7.28735		10527		6767
7.28735		10528		6767
7.28735		10529		6767
7.28735		10530		6775
7.28735		10531		6775
7.28735		10532		6775
7.28735		10533		6778
7.28735		10534		6778
7.28735		10535		6778
7.28735		10536		6778
7.28735		10537		6778
7.28735		10538		6778
7.28735		10539		6785
7.28735		10540		6785
7.28735		10541		6785
7.28735		10542		6787
7.28735		10543		6787
7.28735		10544		6787
7.28735		10545		6787
7.28735		10546		6789
7.28735		10547		6789
7.28735		10548		6789
7.28735		10549		6789
7.28735		10550		6795
7.28735		10551		6795
7.28735		10552		6795
7.28735		10553		6795
7.28735		10554		6795
7.28735		10555		6795
7.28735		10556		6795
7.28735		10557		6795
7.28735		10558		6795
7.28735		10559		6795
7.28735		10560		6795
7.28735		10561		6795
7.28735		10562		6795
7.28735		10563		6795
7.28735		10564		6795
7.28735		10565		6795
7.28735		10566		6801
7.28735		10567		6801
7.28735		10568		6801
7.28735		10569		6801
7.28735		10570		6803
7.28735		10571		6803
7.28735		10572		6803
7.28735		10573		6803
7.28735		10574		6805
7.28735		10575		6805
7.28735		10576		6805
7.28735		10577		6805
7.28735		10578		6805
7.28735		10579		6805
7.28735		10580		6816
7.28735		10581		6816
7.28735		10582		6816
7.28735		10583		6822
7.28735		10584		6822
7.28735		10585		6822
7.28735		10586		6822
7.28735		10587		6822
7.28735		10588		6822
7.28735		10589		6822
7.28735		10590		6822
7.28735		10591		6822
7.28735		10592		6822
7.28735		10593		6822
7.28735		10594		6822
7.28735		10595		6822
7.28735		10596		6822
7.28735		10597		6822
7.28735		10598		6822
7.28735		10599		6822
7.28735		10600		6825
7.28735		10601		6825
7.28735		10602		6825
7.28735		10603		6825
7.28735		10604		6827
7.28735		10605		6827
7.28735		10606		6827
7.28735		10607		6827
7.28735		10608		6827
7.28735		10609		6832
7.28735		10610		6832
7.28735		10611		6832
7.28735		10612		6832
7.28735		10613		6832
7.28735		10614		6832
7.28735		10615		6832
7.28735		10616		6832
7.28735		10617		6832
7.28735		10618		6832
7.28735		10619		6832
7.28735		10620		6832
7.28735		10621		6832
7.28735		10622		6832
7.28735		10623		6832
7.28735		10624		6832
7.28735		10625		6841
7.28735		10626		6841
7.28735		10627		6841
7.28735		10628		6841
7.28735		10629		6841
7.28735		10630		6841
7.28735		10631		6841
7.28735		10632		6841
7.28735		10633		6841
7.28735		10634		6841
7.28735		10635		6841
7.28735		10636		6841
7.28735		10637		6841
7.28735		10638		6841
7.28735		10639		6841
7.28735		10640		6841
7.28735		10641		6841
7.28735		10642		6841
7.28735		10643		6841
7.28735		10644		6841
7.28735		10645		6841
7.28735		10646		6843
7.28735		10647		6843
7.28735		10648		6843
7.28735		10649		6843
7.28735		10650		6843
7.28735		10651		6851
7.28735		10652		6851
7.28735		10653		6851
7.28735		10654		6851
7.28735		10655		6851
7.28735		10656		6851
7.28735		10657		6851
7.28735		10658		6851
7.28735		10659		6851
7.28735		10660		6851
7.28735		10661		6851
7.28735		10662		6851
7.28735		10663		6851
7.28735		10664		6851
7.28735		10665		6851
7.28735		10666		6851
7.28735		10667		6851
7.28735		10668		6851
7.28735		10669		6851
7.28735		10670		6856
7.28735		10671		6856
7.28735		10672		6856
7.28735		10673		6856
7.28735		10674		6856
7.28735		10675		6856
7.28735		10676		6856
7.28735		10677		6856
7.28735		10678		6856
7.28735		10679		6856
7.28735		10680		6856
7.28735		10681		6856
7.28735		10682		6856
7.28735		10683		6856
7.28735		10684		6856
7.28735		10685		6856
7.28735		10686		6864
7.28735		10687		6864
7.28735		10688		6864
7.28735		10689		6866
7.28735		10690		6866
7.28735		10691		6866
7.28735		10692		6866
7.28735		10693		6866
7.28735		10694		6869
7.28735		10695		6869
7.28735		10696		6869
7.28735		10697		6869
7.28735		10698		6869
7.28735		10699		6871
7.28735		10700		6871
7.28735		10701		6871
7.28735		10702		6871
7.28735		10703		6871
7.28735		10704		6871
7.28735		10705		6871
7.28735		10706		6871
7.28735		10707		6871
7.28735		10708		6873
7.28735		10709		6873
7.28735		10710		6873
7.28735		10711		6873
7.28735		10712		6875
7.28735		10713		6875
7.28735		10714		6875
7.28735		10715		6875
7.28735		10716		6877
7.28735		10717		6877
7.28735		10718		6877
7.28735		10719		6877
7.28735		10720		6880
7.28735		10721		6880
7.28735		10722		6880
7.28735		10723		6880
7.28735		10724		6880
7.28735		10725		6883
7.28735		10726		6883
7.28735		10727		6883
7.28735		10728		6883
7.28735		10729		6883
7.28735		10730		6883
7.28735		10731		6883
7.28735		10732		6883
7.28735		10733		6883
7.28735		10734		6887
7.28735		10735		6887
7.28735		10736		6887
7.28735		10737		6893
7.28735		10738		6893
7.28735		10739		6893
7.28735		10740		6893
7.28735		10741		6893
7.28735		10742		6893
7.28735		10743		6893
7.28735		10744		6893
7.28735		10745		6893
7.28735		10746		6893
7.28735		10747		6893
7.28735		10748		6893
7.28735		10749		6893
7.28735		10750		6893
7.28735		10751		6893
7.28735		10752		6893
7.28735		10753		6895
7.28735		10754		6895
7.28735		10755		6895
7.28735		10756		6895
7.28735		10757		6902
7.28735		10758		6902
7.28735		10759		6902
7.28735		10760		6909
7.28735		10761		6909
7.28735		10762		6909
7.28735		10763		6915
7.28735		10764		6915
7.28735		10765		6915
7.28735		10766		6915
7.28735		10767		6915
7.28735		10768		6915
7.28735		10769		6915
7.28735		10770		6915
7.28735		10771		6915
7.28735		10772		6915
7.28735		10773		6915
7.28735		10774		6915
7.28735		10775		6915
7.28735		10776		6915
7.28735		10777		6915
7.28735		10778		6915
7.28735		10779		6922
7.28735		10780		6922
7.28735		10781		6922
7.28735		10782		6924
7.28735		10783		6924
7.28735		10784		6924
7.28735		10785		6924
7.28735		10786		6924
7.28735		10787		6928
7.28735		10788		6928
7.28735		10789		6928
7.28735		10790		6932
7.28735		10791		6932
7.28735		10792		6932
7.28735		10793		6932
7.28735		10794		6932
7.28735		10795		6932
7.28735		10796		6932
7.28735		10797		6932
7.28735		10798		6932
7.28735		10799		6932
7.28735		10800		6932
7.28735		10801		6935
7.28735		10802		6935
7.28735		10803		6935
7.28735		10804		6935
7.28735		10805		6936
7.28735		10806		6936
7.28735		10807		6936
7.28735		10808		6936
7.28735		10809		6946
7.28735		10810		6946
7.28735		10811		6946
7.28735		10812		6946
7.28735		10813		6946
7.28735		10814		6946
7.28735		10815		6946
7.28735		10816		6946
7.28735		10817		6946
7.28735		10818		6946
7.28735		10819		6946
7.28735		10820		6946
7.28735		10821		6946
7.28735		10822		6946
7.28735		10823		6946
7.28735		10824		6946
7.28735		10825		6946
7.28735		10826		6946
7.28735		10827		6946
7.28735		10828		6946
7.28735		10829		6946
7.28735		10830		6946
7.28735		10831		6952
7.28735		10832		6952
7.28735		10833		6952
7.28735		10834		6952
7.28735		10835		6957
7.28735		10836		6957
7.28735		10837		6957
7.28735		10838		6967
7.28735		10839		6967
7.28735		10840		6967
7.28735		10841		6974
7.28735		10842		6974
7.28735		10843		6974
7.28735		10844		6982
7.28735		10845		6982
7.28735		10846		6982
7.28735		10847		6990
7.28735		10848		6990
7.28735		10849		6990
7.28735		10850		6991
7.28735		10851		6991
7.28735		10852		6991
7.28735		10853		6997
7.28735		10854		6997
7.28735		10855		6997
7.28735		10856		6997
7.28735		10857		6997
7.28735		10858		6997
7.28735		10859		6997
7.28735		10860		6997
7.28735		10861		6997
7.28735		10862		6997
7.28735		10863		6997
7.28735		10864		6997
7.28735		10865		6997
7.28735		10866		6997
7.28735		10867		6997
7.28735		10868		6997
7.28735		10869		7005
7.28735		10870		7005
7.28735		10871		7005
7.28735		10872		7005
7.28735		10873		7005
7.28735		10874		7005
7.28735		10875		7005
7.28735		10876		7005
7.28735		10877		7005
7.28735		10878		7005
7.28735		10879		7005
7.28735		10880		7005
7.28735		10881		7005
7.28735		10882		7005
7.28735		10883		7005
7.28735		10884		7005
7.28735		10885		7005
7.28735		10886		7005
7.28735		10887		7005
7.28735		10888		7012
7.28735		10889		7012
7.28735		10890		7012
7.28735		10891		7012
7.28735		10892		7012
7.28735		10893		7012
7.28735		10894		7012
7.28735		10895		7012
7.28735		10896		7012
7.28735		10897		7012
7.28735		10898		7012
7.28735		10899		7012
7.28735		10900		7012
7.28735		10901		7012
7.28735		10902		7012
7.28735		10903		7012
7.28735		10904		7012
7.28735		10905		7012
7.28735		10906		7012
7.28735		10907		7013
7.28735		10908		7013
7.28735		10909		7013
7.28735		10910		7019
7.28735		10911		7019
7.28735		10912		7019
7.28735		10913		7023
7.28735		10914		7023
7.28735		10915		7023
7.28735		10916		7023
7.28735		10917		7026
7.28735		10918		7026
7.28735		10919		7026
7.28735		10920		7026
7.28735		10921		7028
7.28735		10922		7028
7.28735		10923		7028
7.28735		10924		7028
7.28735		10925		7028
7.28735		10926		7028
7.28735		10927		7028
7.28735		10928		7037
7.28735		10929		7037
7.28735		10930		7037
7.28735		10931		7037
7.28735		10932		7037
7.28735		10933		7037
7.28735		10934		7037
7.28735		10935		7037
7.28735		10936		7037
7.28735		10937		7037
7.28735		10938		7037
7.28735		10939		7037
7.28735		10940		7037
7.28735		10941		7037
7.28735		10942		7037
7.28735		10943		7037
7.28735		10944		7037
7.28735		10945		7037
7.28735		10946		7037
7.28735		10947		7037
7.28735		10948		7037
7.28735		10949		7037
7.28735		10950		7042
7.28735		10951		7042
7.28735		10952		7042
7.28735		10953		7044
7.28735		10954		7044
7.28735		10955		7044
7.28735		10956		7044
7.28735		10957		7047
7.28735		10958		7047
7.28735		10959		7047
7.28735		10960		7050
7.28735		10961		7050
7.28735		10962		7050
7.28735		10963		7050
7.28735		10964		7050
7.28735		10965		7052
7.28735		10966		7052
7.28735		10967		7052
7.28735		10968		7052
7.28735		10969		7054
7.28735		10970		7054
7.28735		10971		7054
7.28735		10972		7054
7.28735		10973		7054
7.28735		10974		7054
7.28735		10975		7056
7.28735		10976		7056
7.28735		10977		7056
7.28735		10978		7056
7.28735		10979		7056
7.28735		10980		7056
7.28735		10981		7059
7.28735		10982		7059
7.28735		10983		7059
7.28735		10984		7059
7.28735		10985		7064
7.28735		10986		7064
7.28735		10987		7064
7.28735		10988		7064
7.28735		10989		7064
7.28735		10990		7064
7.28735		10991		7064
7.28735		10992		7064
7.28735		10993		7064
7.28735		10994		7064
7.28735		10995		7064
7.28735		10996		7064
7.28735		10997		7064
7.28735		10998		7064
7.28735		10999		7064
7.28735		11000		7067
7.28735		11001		7067
7.28735		11002		7067
7.28735		11003		7067
7.28735		11004		7069
7.28735		11005		7069
7.28735		11006		7069
7.28735		11007		7069
7.28735		11008		7073
7.28735		11009		7073
7.28735		11010		7073
7.28735		11011		7075
7.28735		11012		7075
7.28735		11013		7075
7.28735		11014		7075
7.28735		11015		7078
7.28735		11016		7078
7.28735		11017		7078
7.28735		11018		7080
7.28735		11019		7080
7.28735		11020		7080
7.28735		11021		7080
7.28735		11022		7083
7.28735		11023		7083
7.28735		11024		7083
7.28735		11025		7083
7.28735		11026		7088
7.28735		11027		7088
7.28735		11028		7088
7.28735		11029		7088
7.28735		11030		7088
7.28735		11031		7091
7.28735		11032		7091
7.28735		11033		7091
7.28735		11034		7091
7.28735		11035		7093
7.28735		11036		7093
7.28735		11037		7093
7.28735		11038		7093
7.28735		11039		7096
7.28735		11040		7096
7.28735		11041		7096
7.28735		11042		7098
7.28735		11043		7098
7.28735		11044		7098
7.28735		11045		7098
7.28735		11046		7098
7.28735		11047		7098
7.28735		11048		7098
7.28735		11049		7100
7.28735		11050		7100
7.28735		11051		7100
7.28735		11052		7100
7.28735		11053		7104
7.28735		11054		7104
7.28735		11055		7104
7.28735		11056		7108
7.28735		11057		7108
7.28735		11058		7108
7.28735		11059		7108
7.28735		11060		7108
7.28735		11061		7108
7.28735		11062		7108
7.28735		11063		7110
7.28735		11064		7110
7.28735		11065		7110
7.28735		11066		7110
7.28735		11067		7110
7.28735		11068		7110
7.28735		11069		7110
7.28735		11070		7110
7.28735		11071		7110
7.28735		11072		7112
7.28735		11073		7112
7.28735		11074		7112
7.28735		11075		7112
7.28735		11076		7112
7.28735		11077		7112
7.28735		11078		7112
7.28735		11079		7115
7.28735		11080		7115
7.28735		11081		7115
7.28735		11082		7115
7.28735		11083		7117
7.28735		11084		7117
7.28735		11085		7117
7.28735		11086		7119
7.28735		11087		7119
7.28735		11088		7119
7.28735		11089		7119
7.28735		11090		7119
7.28735		11091		7119
7.28735		11092		7119
7.28735		11093		7128
7.28735		11094		7128
7.28735		11095		7128
7.28735		11096		7132
7.28735		11097		7132
7.28735		11098		7132
7.28735		11099		7132
7.28735		11100		7134
7.28735		11101		7134
7.28735		11102		7134
7.28735		11103		7134
7.28735		11104		7137
7.28735		11105		7137
7.28735		11106		7137
7.28735		11107		7137
7.28735		11108		7137
7.28735		11109		7137
7.28735		11110		7139
7.28735		11111		7139
7.28735		11112		7139
7.28735		11113		7139
7.28735		11114		7140
7.28735		11115		7140
7.28735		11116		7140
7.28735		11117		7142
7.28735		11118		7142
7.28735		11119		7142
7.28735		11120		7142
7.28735		11121		7148
7.28735		11122		7148
7.28735		11123		7148
7.28735		11124		7150
7.28735		11125		7150
7.28735		11126		7150
7.28735		11127		7150
7.28735		11128		7152
7.28735		11129		7152
7.28735		11130		7152
7.28735		11131		7152
7.28735		11132		7153
7.28735		11133		7153
7.28735		11134		7153
7.28735		11135		7153
7.28735		11136		7160
7.28735		11137		7160
7.28735		11138		7160
7.28735		11139		7165
7.28735		11140		7165
7.28735		11141		7165
7.28735		11142		7165
7.28735		11143		7175
7.28735		11144		7175
7.28735		11145		7175
7.28735		11146		7175
7.28735		11147		7175
7.28735		11148		7175
7.28735		11149		7175
7.28735		11150		7175
7.28735		11151		7175
7.28735		11152		7175
7.28735		11153		7175
7.28735		11154		7175
7.28735		11155		7175
7.28735		11156		7175
7.28735		11157		7175
7.28735		11158		7175
7.28735		11159		7175
7.28735		11160		7175
7.28735		11161		7175
7.28735		11162		7175
7.28735		11163		7175
7.28735		11164		7175
7.28735		11165		7184
7.28735		11166		7184
7.28735		11167		7184
7.28735		11168		7184
7.28735		11169		7184
7.28735		11170		7184
7.28735		11171		7184
7.28735		11172		7184
7.28735		11173		7184
7.28735		11174		7184
7.28735		11175		7184
7.28735		11176		7184
7.28735		11177		7184
7.28735		11178		7184
7.28735		11179		7184
7.28735		11180		7184
7.28735		11181		7184
7.28735		11182		7184
7.28735		11183		7184
7.28735		11184		7184
7.28735		11185		7184
7.28735		11186		7184
7.28735		11187		7185
7.28735		11188		7185
7.28735		11189		7185
7.28735		11190		7189
7.28735		11191		7189
7.28735		11192		7189
7.28735		11193		7190
7.28735		11194		7190
7.28735		11195		7190
7.28735		11196		7196
7.28735		11197		7196
7.28735		11198		7196
7.28735		11199		7196
7.28735		11200		7196
7.28735		11201		7196
7.28735		11202		7196
7.28735		11203		7196
7.28735		11204		7196
7.28735		11205		7196
7.28735		11206		7196
7.28735		11207		7196
7.28735		11208		7196
7.28735		11209		7196
7.28735		11210		7196
7.28735		11211		7196
7.28735		11212		7200
7.28735		11213		7200
7.28735		11214		7200
7.28735		11215		7200
7.28735		11216		7200
7.28735		11217		7200
7.28735		11218		7202
7.28735		11219		7202
7.28735		11220		7202
7.28735		11221		7202
7.28735		11222		7205
7.28735		11223		7205
7.28735		11224		7205
7.28735		11225		7205
7.28735		11226		7206
7.28735		11227		7206
7.28735		11228		7206
7.28735		11229		7206
7.28735		11230		7206
7.28735		11231		7206
7.28735		11232		7206
7.28735		11233		7210
7.28735		11234		7210
7.28735		11235		7210
7.28735		11236		7212
7.28735		11237		7212
7.28735		11238		7212
7.28735		11239		7212
7.28735		11240		7220
7.28735		11241		7220
7.28735		11242		7220
7.28735		11243		7221
7.28735		11244		7221
7.28735		11245		7221
7.28735		11246		7224
7.28735		11247		7224
7.28735		11248		7224
7.28735		11249		7224
7.28735		11250		7231
7.28735		11251		7231
7.28735		11252		7231
7.28735		11253		7236
7.28735		11254		7236
7.28735		11255		7236
7.28735		11256		7236
7.28735		11257		7236
7.28735		11258		7236
7.28735		11259		7244
7.28735		11260		7244
7.28735		11261		7244
7.28735		11262		7246
7.28735		11263		7246
7.28735		11264		7246
7.28735		11265		7246
7.28735		11266		7248
7.28735		11267		7248
7.28735		11268		7248
7.28735		11269		7248
7.28735		11270		7248
7.28735		11271		7248
7.28735		11272		7248
7.28735		11273		7250
7.28735		11274		7250
7.28735		11275		7250
7.28735		11276		7250
7.28735		11277		7257
7.28735		11278		7257
7.28735		11279		7257
7.28735		11280		7260
7.28735		11281		7260
7.28735		11282		7260
7.28735		11283		7267
7.28735		11284		7267
7.28735		11285		7267
7.28735		11286		7268
7.28735		11287		7268
7.28735		11288		7268
7.28735		11289		7268
7.28735		11290		7268
7.28735		11291		7268
7.28735		11292		7268
7.28735		11293		7268
7.28735		11294		7276
7.28735		11295		7276
7.28735		11296		7276
7.28735		11297		7276
7.28735		11298		7285
7.28735		11299		7285
7.28735		11300		7285
7.28735		11301		7285
7.28735		11302		7285
7.28735		11303		7285
7.28735		11304		7285
7.28735		11305		7285
7.28735		11306		7285
7.28735		11307		7285
7.28735		11308		7285
7.28735		11309		7285
7.28735		11310		7285
7.28735		11311		7285
7.28735		11312		7285
7.28735		11313		7285
7.28735		11314		7285
7.28735		11315		7285
7.28735		11316		7285
7.28735		11317		7285
7.28735		11318		7285
7.28735		11319		7285
7.28735		11320		7289
7.28735		11321		7289
7.28735		11322		7289
7.28735		11323		7291
7.28735		11324		7291
7.28735		11325		7291
7.28735		11326		7291
7.28735		11327		7293
7.28735		11328		7293
7.28735		11329		7293
7.28735		11330		7295
7.28735		11331		7295
7.28735		11332		7295
7.28735		11333		7295
7.28735		11334		7295
7.28735		11335		7295
7.28735		11336		7295
7.28735		11337		7301
7.28735		11338		7301
7.28735		11339		7301
7.28735		11340		7301
7.28735		11341		7301
7.28735		11342		7301
7.28735		11343		7301
7.28735		11344		7301
7.28735		11345		7301
7.28735		11346		7301
7.28735		11347		7301
7.28735		11348		7301
7.28735		11349		7301
7.28735		11350		7301
7.28735		11351		7301
7.28735		11352		7301
7.28735		11353		7303
7.28735		11354		7303
7.28735		11355		7303
7.28735		11356		7303
7.28735		11357		7309
7.28735		11358		7309
7.28735		11359		7309
7.28735		11360		7309
7.28735		11361		7309
7.28735		11362		7309
7.28735		11363		7309
7.28735		11364		7309
7.28735		11365		7309
7.28735		11366		7309
7.28735		11367		7309
7.28735		11368		7309
7.28735		11369		7309
7.28735		11370		7309
7.28735		11371		7309
