4.86126		2828		5573
4.86126		2829		5575
4.86126		2830		5578
4.86126		2831		5582
4.86126		2832		5585
4.86126		2833		5598
4.86126		2834		5598
4.86126		2835		5598
4.86126		2836		5598
4.86126		2837		5598
4.86126		2838		5598
4.86126		2839		5600
4.86126		2840		5602
4.86126		2841		5607
4.86126		2842		5609
4.86126		2843		5613
4.86126		2844		5617
4.86126		2845		5618
4.86126		2846		5627
4.86126		2847		5627
4.86126		2848		5627
4.86126		2849		5627
4.86126		2850		5627
4.86126		2851		5627
4.86126		2852		5627
4.86126		2853		5627
4.86126		2854		5630
4.86126		2855		5634
4.86126		2856		5637
4.86126		2857		5639
4.86126		2858		5642
4.86126		2859		5645
4.86126		2860		5646
4.86126		2861		5649
4.86126		2862		5652
4.86126		2863		5656
4.86126		2864		5657
4.86126		2865		5663
4.86126		2866		5667
4.86126		2867		5669
4.86126		2868		5673
4.86126		2869		5678
4.86126		2870		5680
4.86126		2871		5683
4.86126		2872		5683
4.86126		2873		5683
4.86126		2874		5683
4.86126		2875		5685
4.86126		2876		5686
4.86126		2877		5687
4.86126		2878		5688
4.86126		2879		5694
4.86126		2880		5695
4.86126		2881		5699
4.86126		2882		5700
4.86126		2883		5703
4.86126		2884		5705
4.86126		2885		5707
4.86126		2886		5708
4.86126		2887		5712
4.86126		2888		5712
4.86126		2889		5716
4.86126		2890		5717
4.86126		2891		5719
4.86126		2892		5720
4.86126		2893		5725
4.86126		2894		5726
4.86126		2895		5728
4.86126		2896		5729
4.86126		2897		5734
4.86126		2898		5735
4.86126		2899		5737
4.86126		2900		5738
4.86126		2901		5741
4.86126		2902		5742
4.86126		2903		5747
4.86126		2904		5749
4.86126		2905		5754
4.86126		2906		5755
4.86126		2907		5763
4.86126		2908		5763
4.86126		2909		5763
4.86126		2910		5763
4.86126		2911		5767
4.86126		2912		5771
4.86126		2913		5777
4.86126		2914		5779
4.86126		2915		5779
4.86126		2916		5781
4.86126		2917		5784
4.86126		2918		5785
4.86126		2919		5788
4.86126		2920		5788
4.86126		2921		5793
4.86126		2922		5793
4.86126		2923		5797
4.86126		2924		5798
4.86126		2925		5800
4.86126		2926		5800
4.86126		2927		5802
4.86126		2928		5806
4.86126		2929		5808
4.86126		2930		5809
4.86126		2931		5812
4.86126		2932		5813
4.86126		2933		5820
4.86126		2934		5820
4.86126		2935		5820
4.86126		2936		5823
4.86126		2937		5824
4.86126		2938		5828
4.86126		2939		5832
4.86126		2940		5833
4.86126		2941		5840
4.86126		2942		5841
4.86126		2943		5845
4.86126		2944		5846
4.86126		2945		5854
4.86126		2946		5854
4.86126		2947		5854
4.86126		2948		5854
4.86126		2949		5861
4.86126		2950		5861
4.86126		2951		5861
4.86126		2952		5861
4.86126		2953		5864
4.86126		2954		5871
4.86126		2955		5873
4.86126		2956		5877
4.86126		2957		5882
4.86126		2958		5886
4.86126		2959		5887
4.86126		2960		5892
4.86126		2961		5894
4.86126		2962		5895
4.86126		2963		5898
4.86126		2964		5898
4.86126		2965		5901
4.86126		2966		5903
4.86126		2967		5904
4.86126		2968		5905
4.86126		2969		5913
4.86126		2970		5913
4.86126		2971		5913
4.86126		2972		5913
4.86126		2973		5913
4.86126		2974		5913
4.86126		2975		5913
4.86126		2976		5917
4.86126		2977		5920
4.86126		2978		5924
4.86126		2979		5925
4.86126		2980		5930
4.86126		2981		5934
4.86126		2982		5938
4.86126		2983		5940
4.86126		2984		5942
4.86126		2985		5945
4.86126		2986		5946
4.86126		2987		5946
4.86126		2988		5949
4.86126		2989		5953
4.86126		2990		5954
4.86126		2991		5960
4.86126		2992		5960
4.86126		2993		5963
4.86126		2994		5964
4.86126		2995		5968
4.86126		2996		5969
4.86126		2997		5971
4.86126		2998		5971
4.86126		2999		5974
4.86126		3000		5974
4.86126		3001		5985
4.86126		3002		5985
4.86126		3003		5985
4.86126		3004		5985
4.86126		3005		5985
4.86126		3006		5985
4.86126		3007		5985
4.86126		3008		5985
4.86126		3009		5988
4.86126		3010		5992
4.86126		3011		6003
4.86126		3012		6003
4.86126		3013		6003
4.86126		3014		6003
4.86126		3015		6003
4.86126		3016		6003
4.86126		3017		6003
4.86126		3018		6003
4.86126		3019		6004
4.86126		3020		6008
4.86126		3021		6013
4.86126		3022		6015
4.86126		3023		6018
4.86126		3024		6020
4.86126		3025		6027
4.86126		3026		6030
4.86126		3027		6038
4.86126		3028		6038
4.86126		3029		6038
4.86126		3030		6038
4.86126		3031		6041
4.86126		3032		6044
4.86126		3033		6047
4.86126		3034		6051
4.86126		3035		6055
4.86126		3036		6057
4.86126		3037		6059
4.86126		3038		6060
4.86126		3039		6064
4.86126		3040		6068
4.86126		3041		6071
4.86126		3042		6072
4.86126		3043		6076
4.86126		3044		6077
4.86126		3045		6080
4.86126		3046		6081
4.86126		3047		6081
4.86126		3048		6083
4.86126		3049		6094
4.86126		3050		6094
4.86126		3051		6094
4.86126		3052		6094
4.86126		3053		6097
4.86126		3054		6101
4.86126		3055		6102
4.86126		3056		6104
4.86126		3057		6108
4.86126		3058		6112
4.86126		3059		6114
4.86126		3060		6114
4.86126		3061		6118
4.86126		3062		6118
4.86126		3063		6120
4.86126		3064		6123
4.86126		3065		6127
4.86126		3066		6128
4.86126		3067		6134
4.86126		3068		6134
4.86126		3069		6136
4.86126		3070		6137
4.86126		3071		6140
4.86126		3072		6141
4.86126		3073		6144
4.86126		3074		6145
4.86126		3075		6147
4.86126		3076		6149
4.86126		3077		6154
4.86126		3078		6154
4.86126		3079		6157
4.86126		3080		6158
4.86126		3081		6166
4.86126		3082		6166
4.86126		3083		6166
4.86126		3084		6166
4.86126		3085		6169
4.86126		3086		6173
4.86126		3087		6177
4.86126		3088		6180
4.86126		3089		6183
4.86126		3090		6184
4.86126		3091		6190
4.86126		3092		6190
4.86126		3093		6190
4.86126		3094		6190
4.86126		3095		6190
4.86126		3096		6192
4.86126		3097		6192
4.86126		3098		6199
4.86126		3099		6199
4.86126		3100		6199
4.86126		3101		6199
4.86126		3102		6199
4.86126		3103		6199
4.86126		3104		6199
4.86126		3105		6201
4.86126		3106		6203
4.86126		3107		6205
4.86126		3108		6207
4.86126		3109		6210
4.86126		3110		6212
4.86126		3111		6215
4.86126		3112		6215
4.86126		3113		6215
4.86126		3114		6218
4.86126		3115		6220
4.86126		3116		6222
4.86126		3117		6226
4.86126		3118		6229
4.86126		3119		6233
4.86126		3120		6238
4.86126		3121		6241
4.86126		3122		6241
4.86126		3123		6244
4.86126		3124		6244
4.86126		3125		6248
4.86126		3126		6249
4.86126		3127		6255
4.86126		3128		6255
4.86126		3129		6255
4.86126		3130		6255
4.86126		3131		6255
4.86126		3132		6255
4.86126		3133		6255
4.86126		3134		6255
4.86126		3135		6255
4.86126		3136		6255
4.86126		3137		6258
4.86126		3138		6260
4.86126		3139		6262
4.86126		3140		6267
4.86126		3141		6269
4.86126		3142		6273
4.86126		3143		6277
4.86126		3144		6279
4.86126		3145		6284
4.86126		3146		6286
4.86126		3147		6290
4.86126		3148		6290
4.86126		3149		6292
4.86126		3150		6292
4.86126		3151		6294
4.86126		3152		6295
4.86126		3153		6299
4.86126		3154		6299
4.86126		3155		6299
4.86126		3156		6303
4.86126		3157		6305
4.86126		3158		6307
4.86126		3159		6312
4.86126		3160		6313
4.86126		3161		6317
4.86126		3162		6318
4.86126		3163		6320
4.86126		3164		6320
4.86126		3165		6325
4.86126		3166		6325
4.86126		3167		6334
4.86126		3168		6334
4.86126		3169		6334
4.86126		3170		6334
4.86126		3171		6334
4.86126		3172		6334
4.86126		3173		6334
4.86126		3174		6336
4.86126		3175		6338
4.86126		3176		6341
4.86126		3177		6345
4.86126		3178		6348
4.86126		3179		6352
4.86126		3180		6355
4.86126		3181		6358
4.86126		3182		6360
4.86126		3183		6364
4.86126		3184		6364
4.86126		3185		6364
4.86126		3186		6364
4.86126		3187		6364
4.86126		3188		6369
4.86126		3189		6371
4.86126		3190		6375
4.86126		3191		6377
4.86126		3192		6381
4.86126		3193		6383
4.86126		3194		6383
4.86126		3195		6388
4.86126		3196		6389
4.86126		3197		6391
4.86126		3198		6391
4.86126		3199		6395
4.86126		3200		6395
4.86126		3201		6395
4.86126		3202		6396
4.86126		3203		6403
4.86126		3204		6403
4.86126		3205		6403
4.86126		3206		6403
4.86126		3207		6405
4.86126		3208		6406
4.86126		3209		6411
4.86126		3210		6412
4.86126		3211		6417
4.86126		3212		6419
4.86126		3213		6421
4.86126		3214		6422
4.86126		3215		6425
4.86126		3216		6427
4.86126		3217		6432
4.86126		3218		6433
4.86126		3219		6440
4.86126		3220		6440
4.86126		3221		6440
4.86126		3222		6440
4.86126		3223		6446
4.86126		3224		6448
4.86126		3225		6449
4.86126		3226		6452
4.86126		3227		6453
4.86126		3228		6454
4.86126		3229		6458
4.86126		3230		6459
4.86126		3231		6472
4.86126		3232		6472
4.86126		3233		6472
4.86126		3234		6472
4.86126		3235		6477
4.86126		3236		6479
4.86126		3237		6482
4.86126		3238		6486
4.86126		3239		6489
4.86126		3240		6490
4.86126		3241		6490
4.86126		3242		6492
4.86126		3243		6499
4.86126		3244		6499
4.86126		3245		6499
4.86126		3246		6499
4.86126		3247		6499
4.86126		3248		6499
4.86126		3249		6499
4.86126		3250		6504
4.86126		3251		6509
4.86126		3252		6512
4.86126		3253		6515
4.86126		3254		6519
4.86126		3255		6521
4.86126		3256		6525
4.86126		3257		6531
4.86126		3258		6532
4.86126		3259		6537
4.86126		3260		6538
4.86126		3261		6542
4.86126		3262		6543
4.86126		3263		6546
4.86126		3264		6547
4.86126		3265		6550
4.86126		3266		6551
4.86126		3267		6555
4.86126		3268		6556
4.86126		3269		6566
4.86126		3270		6566
4.86126		3271		6566
4.86126		3272		6566
4.86126		3273		6566
4.86126		3274		6566
4.86126		3275		6566
4.86126		3276		6566
4.86126		3277		6569
4.86126		3278		6571
4.86126		3279		6575
4.86126		3280		6579
4.86126		3281		6581
4.86126		3282		6583
4.86126		3283		6588
4.86126		3284		6590
4.86126		3285		6592
4.86126		3286		6593
4.86126		3287		6595
4.86126		3288		6596
4.86126		3289		6597
4.86126		3290		6600
4.86126		3291		6604
4.86126		3292		6606
4.86126		3293		6606
4.86126		3294		6606
4.86126		3295		6610
4.86126		3296		6611
4.86126		3297		6614
4.86126		3298		6614
4.86126		3299		6615
4.86126		3300		6616
4.86126		3301		6618
4.86126		3302		6618
4.86126		3303		6625
4.86126		3304		6626
4.86126		3305		6629
4.86126		3306		6630
4.86126		3307		6632
4.86126		3308		6632
4.86126		3309		6634
4.86126		3310		6634
4.86126		3311		6639
4.86126		3312		6640
4.86126		3313		6643
4.86126		3314		6643
4.86126		3315		6645
4.86126		3316		6646
4.86126		3317		6649
4.86126		3318		6650
4.86126		3319		6655
4.86126		3320		6656
4.86126		3321		6661
4.86126		3322		6662
4.86126		3323		6668
4.86126		3324		6669
4.86126		3325		6671
4.86126		3326		6673
4.86126		3327		6675
4.86126		3328		6678
4.86126		3329		6692
4.86126		3330		6692
4.86126		3331		6692
4.86126		3332		6692
4.86126		3333		6692
4.86126		3334		6696
4.86126		3335		6701
4.86126		3336		6705
4.86126		3337		6709
4.86126		3338		6710
4.86126		3339		6714
4.86126		3340		6715
4.86126		3341		6715
4.86126		3342		6720
4.86126		3343		6720
4.86126		3344		6720
4.86126		3345		6720
4.86126		3346		6720
4.86126		3347		6720
4.86126		3348		6720
4.86126		3349		6725
4.86126		3350		6727
4.86126		3351		6736
4.86126		3352		6736
4.86126		3353		6736
4.86126		3354		6736
4.86126		3355		6737
4.86126		3356		6740
4.86126		3357		6744
4.86126		3358		6745
4.86126		3359		6750
4.86126		3360		6754
4.86126		3361		6761
4.86126		3362		6761
4.86126		3363		6761
4.86126		3364		6766
4.86126		3365		6768
4.86126		3366		6772
4.86126		3367		6775
4.86126		3368		6778
4.86126		3369		6782
4.86126		3370		6791
4.86126		3371		6791
4.86126		3372		6791
4.86126		3373		6791
4.86126		3374		6791
4.86126		3375		6791
4.86126		3376		6791
4.86126		3377		6796
4.86126		3378		6799
4.86126		3379		6803
4.86126		3380		6807
4.86126		3381		6809
4.86126		3382		6813
4.86126		3383		6817
4.86126		3384		6821
4.86126		3385		6829
4.86126		3386		6829
4.86126		3387		6829
4.86126		3388		6829
4.86126		3389		6829
4.86126		3390		6829
4.86126		3391		6829
4.86126		3392		6831
4.86126		3393		6835
4.86126		3394		6837
4.86126		3395		6842
4.86126		3396		6844
4.86126		3397		6846
4.86126		3398		6851
4.86126		3399		6851
4.86126		3400		6851
4.86126		3401		6851
4.86126		3402		6851
4.86126		3403		6852
4.86126		3404		6856
4.86126		3405		6858
4.86126		3406		6861
4.86126		3407		6861
4.86126		3408		6862
4.86126		3409		6866
4.86126		3410		6867
4.86126		3411		6871
4.86126		3412		6871
4.86126		3413		6873
4.86126		3414		6873
4.86126		3415		6874
4.86126		3416		6877
4.86126		3417		6880
4.86126		3418		6880
4.86126		3419		6890
4.86126		3420		6890
4.86126		3421		6890
4.86126		3422		6890
4.86126		3423		6890
4.86126		3424		6892
4.86126		3425		6895
4.86126		3426		6900
4.86126		3427		6903
4.86126		3428		6919
4.86126		3429		6925
4.86126		3430		6926
4.86126		3431		6929
4.86126		3432		6930
4.86126		3433		6933
4.86126		3434		6934
4.86126		3435		6939
4.86126		3436		6939
4.86126		3437		6943
4.86126		3438		6944
4.86126		3439		6946
4.86126		3440		6946
4.86126		3441		6949
4.86126		3442		6949
4.86126		3443		6951
4.86126		3444		6952
4.86126		3445		6955
4.86126		3446		6956
4.86126		3447		6959
4.86126		3448		6962
4.86126		3449		6967
4.86126		3450		6968
4.86126		3451		6970
4.86126		3452		6970
4.86126		3453		6975
4.86126		3454		6976
4.86126		3455		6976
4.86126		3456		6979
4.86126		3457		6985
4.86126		3458		6985
4.86126		3459		6985
4.86126		3460		6985
4.86126		3461		6985
4.86126		3462		6985
4.86126		3463		6985
4.86126		3464		6985
4.86126		3465		6985
4.86126		3466		6989
4.86126		3467		6991
4.86126		3468		6994
4.86126		3469		6997
4.86126		3470		6999
4.86126		3471		7001
4.86126		3472		7005
4.86126		3473		7009
4.86126		3474		7013
4.86126		3475		7018
4.86126		3476		7018
4.86126		3477		7022
4.86126		3478		7023
4.86126		3479		7026
4.86126		3480		7028
4.86126		3481		7032
4.86126		3482		7033
4.86126		3483		7036
4.86126		3484		7036
4.86126		3485		7039
4.86126		3486		7039
4.86126		3487		7044
4.86126		3488		7045
4.86126		3489		7046
4.86126		3490		7047
4.86126		3491		7049
4.86126		3492		7053
4.86126		3493		7058
4.86126		3494		7061
4.86126		3495		7061
4.86126		3496		7064
4.86126		3497		7068
4.86126		3498		7069
4.86126		3499		7073
4.86126		3500		7074
4.86126		3501		7079
4.86126		3502		7080
4.86126		3503		7082
4.86126		3504		7083
4.86126		3505		7087
4.86126		3506		7088
4.86126		3507		7095
4.86126		3508		7095
4.86126		3509		7095
4.86126		3510		7095
4.86126		3511		7095
4.86126		3512		7095
4.86126		3513		7095
4.86126		3514		7097
4.86126		3515		7099
4.86126		3516		7103
4.86126		3517		7106
4.86126		3518		7107
4.86126		3519		7112
4.86126		3520		7121
4.86126		3521		7121
4.86126		3522		7121
4.86126		3523		7121
4.86126		3524		7122
4.86126		3525		7125
4.86126		3526		7128
4.86126		3527		7129
4.86126		3528		7131
4.86126		3529		7134
4.86126		3530		7136
4.86126		3531		7139
4.86126		3532		7140
4.86126		3533		7144
4.86126		3534		7146
4.86126		3535		7149
4.86126		3536		7149
4.86126		3537		7154
4.86126		3538		7154
4.86126		3539		7157
4.86126		3540		7159
4.86126		3541		7163
4.86126		3542		7163
4.86126		3543		7165
4.86126		3544		7167
4.86126		3545		7170
4.86126		3546		7170
4.86126		3547		7170
4.86126		3548		7173
4.86126		3549		7178
4.86126		3550		7183
4.86126		3551		7185
4.86126		3552		7186
4.86126		3553		7187
4.86126		3554		7188
4.86126		3555		7192
4.86126		3556		7193
4.86126		3557		7195
4.86126		3558		7196
4.86126		3559		7202
4.86126		3560		7202
4.86126		3561		7202
4.86126		3562		7202
4.86126		3563		7202
4.86126		3564		7202
4.86126		3565		7202
4.86126		3566		7205
4.86126		3567		7209
4.86126		3568		7213
4.86126		3569		7215
4.86126		3570		7217
4.86126		3571		7218
4.86126		3572		7221
4.86126		3573		7222
4.86126		3574		7224
4.86126		3575		7229
4.86126		3576		7230
4.86126		3577		7230
4.86126		3578		7235
4.86126		3579		7236
4.86126		3580		7237
4.86126		3581		7238
4.86126		3582		7238
4.86126		3583		7241
4.86126		3584		7242
4.86126		3585		7246
4.86126		3586		7246
4.86126		3587		7250
4.86126		3588		7251
4.86126		3589		7256
4.86126		3590		7256
4.86126		3591		7262
4.86126		3592		7263
4.86126		3593		7266
4.86126		3594		7266
4.86126		3595		7270
4.86126		3596		7270
4.86126		3597		7275
4.86126		3598		7276
4.86126		3599		7278
4.86126		3600		7278
4.86126		3601		7280
4.86126		3602		7281
4.86126		3603		7283
4.86126		3604		7283
4.86126		3605		7288
4.86126		3606		7288
4.86126		3607		7292
4.86126		3608		7294
4.86126		3609		7302
4.86126		3610		7302
4.86126		3611		7302
4.86126		3612		7302
4.86126		3613		7302
4.86126		3614		7302
4.86126		3615		7302
4.86126		3616		7302
4.86126		3617		7302
4.86126		3618		7303
4.86126		3619		7307
4.86126		3620		7310
4.86126		3621		7313
4.86126		3622		7316
4.86126		3623		7318
4.86126		3624		7321
4.86126		3625		7325
4.86126		3626		7329
4.86126		3627		7330
4.86126		3628		7331
4.86126		3629		7333
4.86126		3630		7333
4.86126		3631		7336
4.86126		3632		7336
4.86126		3633		7338
4.86126		3634		7340
4.86126		3635		7340
4.86126		3636		7344
4.86126		3637		7348
4.86126		3638		7349
4.86126		3639		7351
4.86126		3640		7354
4.86126		3641		7357
4.86126		3642		7358
4.86126		3643		7360
4.86126		3644		7361
4.86126		3645		7365
4.86126		3646		7366
4.86126		3647		7368
4.86126		3648		7370
4.86126		3649		7375
4.86126		3650		7376
4.86126		3651		7382
4.86126		3652		7384
4.86126		3653		7386
4.86126		3654		7388
4.86126		3655		7392
4.86126		3656		7394
4.86126		3657		7399
4.86126		3658		7400
4.86126		3659		7404
4.86126		3660		7404
4.86126		3661		7409
4.86126		3662		7409
4.86126		3663		7410
4.86126		3664		7411
4.86126		3665		7417
4.86126		3666		7417
4.86126		3667		7422
4.86126		3668		7423
4.86126		3669		7431
4.86126		3670		7431
4.86126		3671		7431
4.86126		3672		7431
4.86126		3673		7435
4.86126		3674		7439
4.86126		3675		7447
4.86126		3676		7447
4.86126		3677		7447
4.86126		3678		7447
4.86126		3679		7447
4.86126		3680		7447
4.86126		3681		7447
4.86126		3682		7449
4.86126		3683		7454
4.86126		3684		7455
4.86126		3685		7457
4.86126		3686		7461
4.86126		3687		7465
4.86126		3688		7469
4.86126		3689		7474
4.86126		3690		7476
4.86126		3691		7479
4.86126		3692		7479
4.86126		3693		7479
4.86126		3694		7481
4.86126		3695		7483
4.86126		3696		7484
4.86126		3697		7484
4.86126		3698		7487
4.86126		3699		7491
4.86126		3700		7492
4.86126		3701		7495
4.86126		3702		7496
4.86126		3703		7506
4.86126		3704		7506
4.86126		3705		7506
4.86126		3706		7506
4.86126		3707		7506
4.86126		3708		7506
4.86126		3709		7506
4.86126		3710		7506
4.86126		3711		7509
4.86126		3712		7512
4.86126		3713		7516
4.86126		3714		7525
4.86126		3715		7525
4.86126		3716		7525
4.86126		3717		7525
4.86126		3718		7528
4.86126		3719		7528
4.86126		3720		7531
4.86126		3721		7534
4.86126		3722		7536
4.86126		3723		7537
4.86126		3724		7542
4.86126		3725		7543
4.86126		3726		7546
4.86126		3727		7549
4.86126		3728		7551
4.86126		3729		7555
4.86126		3730		7555
4.86126		3731		7559
4.86126		3732		7561
4.86126		3733		7565
4.86126		3734		7566
4.86126		3735		7568
4.86126		3736		7569
4.86126		3737		7573
4.86126		3738		7573
4.86126		3739		7578
4.86126		3740		7579
4.86126		3741		7581
4.86126		3742		7582
4.86126		3743		7584
4.86126		3744		7586
4.86126		3745		7592
4.86126		3746		7592
4.86126		3747		7592
4.86126		3748		7594
4.86126		3749		7601
4.86126		3750		7601
4.86126		3751		7601
4.86126		3752		7601
4.86126		3753		7601
4.86126		3754		7606
4.86126		3755		7609
4.86126		3756		7610
4.86126		3757		7613
4.86126		3758		7615
4.86126		3759		7620
4.86126		3760		7621
4.86126		3761		7625
4.86126		3762		7626
4.86126		3763		7627
4.86126		3764		7628
4.86126		3765		7630
4.86126		3766		7630
4.86126		3767		7638
4.86126		3768		7638
4.86126		3769		7638
4.86126		3770		7638
4.86126		3771		7641
4.86126		3772		7644
4.86126		3773		7647
4.86126		3774		7651
4.86126		3775		7655
4.86126		3776		7655
4.86126		3777		7657
4.86126		3778		7658
4.86126		3779		7662
4.86126		3780		7662
4.86126		3781		7667
4.86126		3782		7667
4.86126		3783		7669
4.86126		3784		7669
4.86126		3785		7670
4.86126		3786		7671
4.86126		3787		7673
4.86126		3788		7673
4.86126		3789		7677
4.86126		3790		7678
4.86126		3791		7681
4.86126		3792		7682
4.86126		3793		7684
4.86126		3794		7685
4.86126		3795		7687
4.86126		3796		7688
4.86126		3797		7692
4.86126		3798		7693
4.86126		3799		7697
4.86126		3800		7698
4.86126		3801		7705
4.86126		3802		7706
4.86126		3803		7711
4.86126		3804		7711
4.86126		3805		7714
4.86126		3806		7715
4.86126		3807		7717
4.86126		3808		7720
4.86126		3809		7723
4.86126		3810		7724
4.86126		3811		7726
4.86126		3812		7728
4.86126		3813		7732
4.86126		3814		7733
4.86126		3815		7736
4.86126		3816		7737
4.86126		3817		7739
4.86126		3818		7740
4.86126		3819		7744
4.86126		3820		7744
4.86126		3821		7751
4.86126		3822		7752
4.86126		3823		7757
4.86126		3824		7757
4.86126		3825		7762
4.86126		3826		7762
4.86126		3827		7765
4.86126		3828		7765
4.86126		3829		7765
4.86126		3830		7767
4.86126		3831		7772
4.86126		3832		7780
4.86126		3833		7782
4.86126		3834		7782
4.86126		3835		7787
4.86126		3836		7788
4.86126		3837		7794
4.86126		3838		7795
4.86126		3839		7798
4.86126		3840		7800
4.86126		3841		7802
4.86126		3842		7803
4.86126		3843		7805
4.86126		3844		7805
4.86126		3845		7810
4.86126		3846		7811
4.86126		3847		7828
4.86126		3848		7828
4.86126		3849		7828
4.86126		3850		7828
4.86126		3851		7830
4.86126		3852		7833
4.86126		3853		7840
4.86126		3854		7840
4.86126		3855		7840
4.86126		3856		7840
4.86126		3857		7840
4.86126		3858		7840
4.86126		3859		7840
4.86126		3860		7844
4.86126		3861		7849
4.86126		3862		7852
4.86126		3863		7858
4.86126		3864		7861
4.86126		3865		7864
4.86126		3866		7865
4.86126		3867		7870
4.86126		3868		7870
4.86126		3869		7870
4.86126		3870		7870
4.86126		3871		7870
4.86126		3872		7870
4.86126		3873		7873
4.86126		3874		7877
4.86126		3875		7879
4.86126		3876		7882
4.86126		3877		7886
4.86126		3878		7888
4.86126		3879		7890
4.86126		3880		7892
4.86126		3881		7894
4.86126		3882		7894
4.86126		3883		7895
4.86126		3884		7897
4.86126		3885		7899
4.86126		3886		7901
4.86126		3887		7903
4.86126		3888		7904
4.86126		3889		7906
4.86126		3890		7906
4.86126		3891		7910
4.86126		3892		7912
4.86126		3893		7916
4.86126		3894		7916
4.86126		3895		7920
4.86126		3896		7922
4.86126		3897		7924
4.86126		3898		7924
4.86126		3899		7927
4.86126		3900		7928
4.86126		3901		7931
4.86126		3902		7931
4.86126		3903		7933
4.86126		3904		7934
4.86126		3905		7936
4.86126		3906		7937
4.86126		3907		7941
4.86126		3908		7941
4.86126		3909		7943
4.86126		3910		7944
4.86126		3911		7946
4.86126		3912		7947
4.86126		3913		7949
4.86126		3914		7950
4.86126		3915		7957
4.86126		3916		7957
4.86126		3917		7957
4.86126		3918		7957
4.86126		3919		7957
4.86126		3920		7957
4.86126		3921		7957
4.86126		3922		7957
4.86126		3923		7957
4.86126		3924		7957
4.86126		3925		7957
4.86126		3926		7957
4.86126		3927		7957
4.86126		3928		7962
4.86126		3929		7971
4.86126		3930		7971
4.86126		3931		7971
4.86126		3932		7971
4.86126		3933		7971
4.86126		3934		7971
4.86126		3935		7971
4.86126		3936		7973
4.86126		3937		7975
4.86126		3938		7980
4.86126		3939		7980
4.86126		3940		7980
4.86126		3941		7980
4.86126		3942		7980
4.86126		3943		7984
4.86126		3944		7987
4.86126		3945		7989
4.86126		3946		7991
4.86126		3947		7993
4.86126		3948		7995
4.86126		3949		7999
4.86126		3950		8000
4.86126		3951		8006
4.86126		3952		8008
4.86126		3953		8012
4.86126		3954		8016
4.86126		3955		8020
4.86126		3956		8028
4.86126		3957		8028
4.86126		3958		8028
4.86126		3959		8028
4.86126		3960		8033
4.86126		3961		8034
4.86126		3962		8036
4.86126		3963		8041
4.86126		3964		8044
4.86126		3965		8047
4.86126		3966		8048
4.86126		3967		8050
4.86126		3968		8052
4.86126		3969		8054
4.86126		3970		8058
4.86126		3971		8061
4.86126		3972		8063
4.86126		3973		8066
4.86126		3974		8066
4.86126		3975		8070
4.86126		3976		8071
4.86126		3977		8073
4.86126		3978		8074
4.86126		3979		8079
4.86126		3980		8080
4.86126		3981		8080
4.86126		3982		8084
4.86126		3983		8087
4.86126		3984		8088
4.86126		3985		8095
4.86126		3986		8095
4.86126		3987		8100
4.86126		3988		8101
4.86126		3989		8106
4.86126		3990		8107
4.86126		3991		8107
4.86126		3992		8111
4.86126		3993		8114
4.86126		3994		8115
4.86126		3995		8119
4.86126		3996		8120
4.86126		3997		8125
4.86126		3998		8125
4.86126		3999		8125
4.86126		4000		8125
4.86126		4001		8132
4.86126		4002		8132
4.86126		4003		8132
4.86126		4004		8132
4.86126		4005		8136
4.86126		4006		8139
4.86126		4007		8143
4.86126		4008		8145
4.86126		4009		8149
4.86126		4010		8151
4.86126		4011		8155
4.86126		4012		8156
4.86126		4013		8158
4.86126		4014		8158
4.86126		4015		8160
4.86126		4016		8160
4.86126		4017		8165
4.86126		4018		8166
4.86126		4019		8167
4.86126		4020		8168
4.86126		4021		8173
4.86126		4022		8173
4.86126		4023		8173
4.86126		4024		8176
4.86126		4025		8181
4.86126		4026		8181
4.86126		4027		8181
4.86126		4028		8181
4.86126		4029		8181
4.86126		4030		8182
4.86126		4031		8186
4.86126		4032		8190
4.86126		4033		8198
4.86126		4034		8198
4.86126		4035		8198
4.86126		4036		8203
4.86126		4037		8206
4.86126		4038		8209
4.86126		4039		8211
4.86126		4040		8214
4.86126		4041		8217
4.86126		4042		8219
4.86126		4043		8223
4.86126		4044		8223
4.86126		4045		8230
4.86126		4046		8230
4.86126		4047		8230
4.86126		4048		8230
4.86126		4049		8230
4.86126		4050		8230
4.86126		4051		8230
4.86126		4052		8235
4.86126		4053		8235
4.86126		4054		8235
4.86126		4055		8235
4.86126		4056		8235
4.86126		4057		8235
4.86126		4058		8235
4.86126		4059		8235
4.86126		4060		8235
4.86126		4061		8235
4.86126		4062		8238
4.86126		4063		8239
4.86126		4064		8242
4.86126		4065		8246
4.86126		4066		8249
4.86126		4067		8252
4.86126		4068		8255
4.86126		4069		8258
4.86126		4070		8262
4.86126		4071		8268
4.86126		4072		8268
4.86126		4073		8268
4.86126		4074		8268
4.86126		4075		8268
4.86126		4076		8268
4.86126		4077		8270
4.86126		4078		8274
4.86126		4079		8277
4.86126		4080		8278
4.86126		4081		8281
4.86126		4082		8286
4.86126		4083		8289
4.86126		4084		8291
4.86126		4085		8296
4.86126		4086		8299
4.86126		4087		8306
4.86126		4088		8306
4.86126		4089		8306
4.86126		4090		8306
4.86126		4091		8308
4.86126		4092		8310
4.86126		4093		8312
4.86126		4094		8316
4.86126		4095		8317
4.86126		4096		8319
4.86126		4097		8324
4.86126		4098		8327
4.86126		4099		8331
